is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,32.01,0.63,1,0,0,-0.14508322140212734,0.1016793343760039,-0.058951488731974006
0,112.02,1.72,0,0,1,0.24085311696893666,0.07192090630507621,-0.13808916815383163
0,53.94,1.86,0,1,0,0.4248957930747534,-0.10840554582832562,0.018066981449557856
0,28.18,1.13,0,1,0,0.12889476908117917,0.2801035753660921,0.25973211870900764
0,101.47,1.77,0,1,0,-0.0486839394261489,0.07793965368084681,-0.1713232887888831
0,55.04,1.57,1,0,0,0.1521620622199039,0.5473934297821953,0.22939403280308918
0,7.66,0.74,1,0,0,-0.6086853820369341,0.08063427636841448,-0.13279504507348333
0,0.54,0.39,0,0,1,0.2644471932934267,-0.12121941594403227,0.5177833461192546
0,0.96,0.1,0,1,0,-0.8723596389710284,-0.1446316662145216,-0.1398597169280273
0,0.74,0.15,1,0,0,0.18386985974939726,-0.14705526607121802,0.6051399653184264
0,38.63,0.27,0,0,1,0.03512241411210181,0.08867611953542323,-0.29646056716029956
0,116.27,1.97,1,0,0,0.02271411470060961,0.04841830300002928,-0.1253273883669472
0,74.44,2.07,1,0,0,-0.02413462210474437,0.05318739164602289,-0.15044911304918135
0,49.81,0.38,1,0,0,-0.0070169228952163265,0.14683293061387662,-0.3302363433816765
0,172.37,1.04,0,0,1,0.10666159470006555,-0.07636166618143646,-0.1037165899010849
0,4.09,0.51,0,1,0,-0.03598755071097928,0.6463268956137933,-0.33936312444897404
1,320.55,2.27,0,0,1,1.3901515771030004,-0.3970469360768234,-0.27335230451952786
0,11.62,0.92,1,0,0,-0.6915621032825712,-0.08941019634279683,-0.17079212015088585
1,202.22,2.39,0,0,1,0.2154824555078126,-0.17186701051101824,-0.1631411140183443
0,3.8,0.84,0,1,0,0.07821613526927462,-0.16799108312983288,0.2650715783458673
0,29.13,0.02,1,0,0,-0.7019699334637142,0.049421056801553676,-0.16107448434937452
0,52.54,0.84,1,0,0,0.13446950430427188,0.5604138572483921,0.26734818288374584
0,43.54,1.83,0,1,0,0.15425315691063182,0.35531327476645264,0.1649286250497873
0,65.2,1.51,0,1,0,-0.3958141751243055,0.048080493200083264,-0.32126866897558803
0,69.28,0.26,1,0,0,-0.6518794123584719,-0.24646743512175698,-0.2050968470785851
0,29.07,1.97,1,0,0,0.21548259488888216,-0.17186746642276007,-0.16314158890479144
1,300.11,4.3,0,0,1,0.5577577119627724,-0.04278589202728832,-0.0573563645646222
0,0.25,0.13,1,0,0,-0.482335478482998,-0.41165593531563816,-0.1129003355676261
0,76.98,1.04,0,1,0,0.07560877439616616,0.14099137004272952,-0.031612837602495544
0,30.81,0.9,1,0,0,0.15022061434491848,0.12464373953366092,0.41017485780709806
0,9.84,0.38,0,1,0,-0.22123682819151017,0.2226108901800574,-0.1595425595857352
0,37.31,1.33,0,1,0,-0.3153046425233879,-0.23744390024295628,0.1969365725007289
0,8.08,0.5,0,1,0,-0.5219670223112407,-0.26091344625830026,0.2454673597698072
0,11.46,0.86,0,1,0,-0.4516975481300446,0.0734466727371941,-0.01728091635307633
0,8.67,0.47,1,0,0,-0.5497486985079478,-0.19730239421428195,0.055183155786315205
0,19.23,0.9,1,0,0,-0.17253778693972543,-0.11832220147559369,-0.1344125480623879
0,5.66,0.87,0,1,0,0.11598223907847979,0.05427348716548905,0.03418971216308816
1,170.35,1.63,0,0,1,0.6597495589023934,-0.12307951420418974,0.00434858259754602
0,25.62,1.62,0,1,0,-0.31114488204709556,-0.1064829449978704,0.15445056545462263
0,101.29,2.89,0,0,1,0.4564682250218117,-0.05948208227693457,0.08480703290815539
0,18.91,1.12,0,1,0,-0.2987143574588138,-0.09325160293481201,0.0726079847133308
0,2.2,0.3,0,1,0,-0.6946372093679376,-0.04524462470238801,-0.08013013339857812
0,24.05,1.32,1,0,0,0.0987967429187345,0.18455446142152376,0.41075838304897727
0,55.94,0.99,0,1,0,0.2507947270616945,-0.17476510156368122,0.026861106270252264
0,0.76,0.29,0,1,0,-0.5072483501184804,-0.19653558870224794,-0.08773882365266618
0,9.38,1.37,0,1,0,-0.03880497739348675,-0.11146085524095121,0.09577964209747959
0,53.17,1.07,0,1,0,-0.09354808531361573,0.2992076724849764,-0.2455590637850849
1,315.5,2.48,0,0,1,1.3218256608175254,-0.33591097440919904,-0.20304175109186093
0,0.09,0.14,1,0,0,-0.40286766621136205,-0.43528197464929036,-0.01851370098763893
0,0.76,0.11,1,0,0,-0.48924626522337245,0.0813384272176958,-0.5187992710048585
0,2.92,0.41,1,0,0,-0.5859765703821064,-0.2146161279431463,-0.23826526448792923
0,14.27,1.05,0,1,0,-0.14341886778133042,-0.07354094090610395,0.046513065954726165
0,40.03,2.1,0,1,0,-0.6450304524061005,0.023557566319689652,0.15439960753588303
1,328.04,3.84,0,0,1,1.2509755757443268,-0.3473890275776396,-0.286581301522408
0,8.75,0.98,1,0,0,-0.2632720933733845,-0.060042334887959535,-0.1712211447056086
0,27.72,0.67,0,1,0,0.15855704898645145,-0.21939123643007305,0.5897540405019454
0,39.41,0.33,0,0,1,0.09600276117944748,0.12977344808413876,-0.3001828855497429
0,130.69,2.65,1,0,0,0.3185551854563567,0.11651308543799983,-0.10613327650646615
0,9.82,0.53,0,1,0,-0.5073525068982954,-0.27461826286984087,-0.049638741282294056
0,250.08,1.17,0,1,0,0.12808640064489976,0.47783330926947465,-0.36413693782231316
0,7.11,0.16,0,1,0,-0.6101692405909591,0.40436306118309134,-0.40753808461434854
0,61.18,1.39,0,1,0,0.11216135605962768,0.6541812805402211,0.35536647125391274
1,85.76,1.51,0,0,1,0.6069285700267675,-0.11160127413193562,-0.13887558050589083
0,44.4,1.99,1,0,0,0.2154837918700391,-0.1718713806447024,-0.163145665890128
0,4.68,0.79,0,1,0,-0.5758303201823866,-0.1683344294878637,0.04382212094309415
1,0.11,0.46,0,0,1,-0.7411576993190309,-0.09507622807807743,-0.18329048135280587
0,21.82,0.26,1,0,0,-0.9683756854182007,-0.3607316199332562,-0.48123031825781554
0,52.17,1.29,0,1,0,0.19250059657036034,-0.054940910897060005,0.6382094308574576
0,40.28,1.1,0,1,0,0.32435293624045547,-0.10903990778013926,-0.0753860067863321
0,48.29,0.92,0,1,0,-0.47972834447034574,-0.04956445033859469,-0.09908692564368259
0,151.85,2.5,0,1,0,0.7033980731348841,-0.09404143966211581,-0.1511615203362042
0,224.11,2.98,0,1,0,0.1640020643803394,0.3125592664506871,-0.07371212332488468
1,318.93,3.14,0,0,1,1.2967415969504263,-0.422804010867695,-0.4253316193062013
0,3.42,0.5,1,0,0,0.15300397899248222,-0.15180677601491455,0.16807886920994297
0,19.95,0.89,1,0,0,-0.7565363316012839,-0.32194923966806804,-0.01580295830845964
0,47.24,0.51,1,0,0,0.21548533465830655,-0.17187642634528977,-0.16315092149269012
0,7.73,0.55,1,0,0,0.1630794259277226,-0.023417465691891258,0.4849134284839204
0,148.55,1.06,0,0,1,0.14131116057367502,-0.22637639051142636,-0.14515426857243555
0,16.06,0.63,1,0,0,-0.5339297460942087,-0.16680960351680377,0.1316091617689159
0,20.63,0.97,0,1,0,-0.7349829783797062,-0.09080076003786199,0.12985022110937725
0,103.44,0.8,1,0,0,-0.5438378753616022,0.2922474590828731,-0.2998725734925194
0,166.27,0.51,0,0,1,0.09183659369191328,-0.10427962526098034,-0.10546883912965099
0,1.99,0.27,0,1,0,-0.738490937702286,-0.15328983222376227,0.03220123129660006
0,216.04,2.83,0,1,0,0.14133204249850695,0.3988621698827622,-0.1624920932204972
0,23.57,0.22,0,1,0,-0.392911286947521,0.008632735015674848,0.26623875415691806
0,72.89,1.3,1,0,0,-0.18754309177377235,0.185167016784997,-0.204197552640875
0,12.82,1.51,1,0,0,0.1559543522078907,-0.1907579576082845,0.2640129303506229
0,5.08,0.6,1,0,0,0.03777537914717443,0.8555998814265452,-0.41703068132850357
0,123.67,1.92,0,0,1,0.4180644187618978,0.0018845604501666689,-0.12854961031449721
0,41.01,0.29,0,0,1,-0.09838805697158563,0.0736287804838313,-0.2538998652132341
0,8.01,0.14,0,1,0,-0.4532613485586862,0.09993191802978665,-0.060496357343668025
0,0.05,0.14,1,0,0,-0.4864495837478884,-0.3643551895986541,-0.09141734838197967
0,182.17,1.82,0,1,0,0.3985496507079199,0.016571339540779644,-0.2843372634951267
0,49.11,1.42,0,1,0,-0.0564443000290257,0.12654630699542035,0.1737112015031667
0,9.0,0.56,1,0,0,-0.6558186878844153,-0.19483756103005712,-0.32104491905250876
1,37.31,0.58,1,0,0,0.5547435054524521,-0.06868361126446908,-0.026203769687064404
0,0.52,0.34,0,1,0,-0.9119156994297812,-0.20749244920720097,-0.18511701138251496
0,41.27,0.29,0,0,1,0.0939494952432415,0.11531092714542104,-0.27958382161944983
0,90.23,1.2,1,0,0,0.061851137544652254,0.18960210827226837,0.33926961658135857
0,8.59,0.86,1,0,0,0.21548065480223616,-0.17186112199236311,-0.16313498063048967
0,0.83,0.58,1,0,0,-0.37004157682807104,-0.4643461501103896,-0.030812724207364552
0,16.24,1.7,0,1,0,-0.2852736023591653,-0.29625296340731055,0.11713267722155345
0,0.38,0.7,0,0,1,0.26285630828554035,-0.045101870401794836,0.4477639673261494
1,603.95,4.93,0,0,1,0.2154844093448242,-0.17187340028859294,-0.1631477695767342
0,23.04,0.94,0,1,0,-0.1626553831519474,0.04231201845916036,0.05590906586578786
0,88.12,1.9,0,1,0,0.31235737898777144,-0.14944750408486737,0.08455896542261371
0,5.11,0.8,0,0,1,-0.49843178750186873,-0.06885980487570623,0.040368842270362096
0,28.43,0.79,0,1,0,0.22996434018465498,0.06762063644328782,0.42416783713100537
0,28.22,1.03,1,0,0,-0.28876605288260426,-0.17488297242069448,0.09422873744875929
0,150.89,0.56,0,0,1,-0.0015272260929815784,0.2657792608464624,-0.005023948396031277
0,144.56,1.12,0,0,1,0.21150302441038632,-0.2229681721302527,-0.06167136965790909
0,25.41,1.22,1,0,0,0.20639577384349775,0.037294986386822146,0.28060387717494617
0,94.3,2.01,0,1,0,0.1307784912971439,0.24297063269545638,0.3472758471802781
0,10.4,1.52,1,0,0,0.4097618278412214,-0.14286933939199362,-0.42988077042745104
0,65.21,1.53,1,0,0,0.9455995010767592,0.5317330515903874,-0.17775574324340482
0,9.09,0.71,0,1,0,0.040498281960452236,-0.18479313441260123,0.14254885798550918
0,11.07,0.88,1,0,0,0.21548322951797572,-0.17186954204426683,-0.1631437508808435
0,34.81,1.19,0,1,0,0.24214814297944756,0.2686289835363233,-0.44808434818462134
0,23.43,1.05,1,0,0,-0.2236579613671522,0.1451033710336429,-0.0019165786223275172
0,21.97,0.48,1,0,0,-0.6071863927666382,0.01793860836143233,-0.2532866299268327
0,33.79,1.34,0,1,0,0.4693781146490016,0.07178762424193956,-0.33528046548757207
0,18.7,1.06,1,0,0,0.09039048800343591,0.23196525834526652,0.3019852573080046
0,3.58,1.15,0,1,0,-0.47756786715711996,-0.05115613318375304,0.07708152825854679
0,1.03,0.87,0,1,0,-0.059068944880206295,-0.14222037302743384,-0.20729018947888728
0,33.8,1.2,1,0,0,0.38118841996752295,-0.09933891712800223,-0.13282197080146035
1,0.92,0.34,0,0,1,0.6025677857599178,-0.0709585507258237,0.051657382104389714
0,27.09,1.83,0,1,0,0.14567481036113428,0.04469312157509015,0.3383554084836506
1,126.07,2.87,0,0,1,0.215288652811714,-0.17123477363436596,-0.16248278939296779
0,6.6,1.32,1,0,0,-0.2989552606886663,-0.05338639169582578,0.1429381150661971
0,11.7,0.57,1,0,0,-0.671641152609975,-0.17633916565230034,-0.0011206988662737414
0,36.4,0.28,0,0,1,0.00220842255085882,0.10544323506214225,-0.30525698734917667
0,259.82,2.29,1,0,0,0.2741757391804842,0.4184209805127012,0.04742366446628917
0,2.01,0.11,1,0,0,0.0236589820756463,-0.058328108526298106,0.36737644588830315
0,121.8,1.56,1,0,0,0.1798024649466227,0.010266614448886817,-0.11949488991236301
0,460.41,3.08,0,1,0,0.21548529353248325,-0.17187629182260084,-0.16315078137110442
0,3.86,0.31,0,1,0,-0.5247060349030457,-0.04755750048813879,0.15932577845797177
0,5.62,0.53,0,0,1,-0.44052343454232534,-0.09783253975249893,0.05414819203552795
1,316.14,2.92,0,0,1,1.2750901935440297,-0.4041296720006033,-0.40297331438486095
1,251.29,2.38,0,0,1,0.6910553260577285,-0.054877059842752145,-0.07579560257562966
0,151.05,2.35,0,1,0,0.6062230715514471,-0.02952183318282315,-0.3580617978305094
0,76.74,1.35,1,0,0,0.1448897396319959,0.39305825480479695,-0.41728371492609534
0,2.68,0.56,1,0,0,-0.6703397840338675,-0.19290700407977898,0.2627176845513766
0,1.26,0.25,1,0,0,-0.6953530217631196,0.012583159593819282,0.1516950664699186
0,102.02,1.89,1,0,0,0.26806197287001565,0.11350465618874617,-0.0534137512591579
1,207.81,6.64,0,0,1,1.3508998725747525,-0.3618626468603851,0.07577225776698047
0,89.0,1.34,0,1,0,0.2154809980423281,-0.1718622450492717,-0.1631361504721077
0,132.8,1.9,0,1,0,0.1790488924408727,0.4071031749736278,-0.16454795097388836
0,5.41,0.58,0,1,0,-0.5978100154763881,-0.18348805237074697,0.2562209012188577
0,95.29,2.04,1,0,0,0.10568214465030307,0.20337223984336736,0.24908231722459806
0,98.74,3.0,0,0,1,0.530835338595504,-0.06439650246559153,0.04780143166194775
0,15.86,0.65,0,1,0,0.14407991375479098,0.198672038837148,-0.32146533228435054
0,6.59,0.56,0,1,0,0.09995728881222743,0.09488713556661216,0.5526652019836304
0,11.77,0.48,1,0,0,0.10635830364851623,-0.10606222824012135,0.5373987177820005
0,11.25,0.3,1,0,0,-0.721273493760985,0.2848521740139177,-0.3499423620650053
0,1.64,0.14,0,1,0,-0.49118991232249953,0.013920788479477591,-0.06140078546980243
1,433.69,1.32,1,0,0,0.5632223974055551,-0.030926207969686436,-0.07446925222655851
0,134.27,1.44,1,0,0,0.4438324476537498,-0.026939321932916552,0.17319450843322773
0,20.12,0.61,0,1,0,-0.6678201205928687,-0.09102428913002296,0.003653046687194662
0,17.25,0.84,1,0,0,-0.3465056924240322,-0.005742048672588492,0.18885708241327614
0,306.37,0.66,0,1,0,0.20936286643169158,0.7838361800036492,-0.27196100872860873
0,23.46,0.76,0,1,0,0.16214847769534507,0.11290237154237352,0.28426414834735403
0,98.24,2.04,0,0,1,0.5140926767318731,-0.06186796945298126,0.03520073866560713
0,5.84,0.41,0,0,1,-0.4354859431285054,-0.16189215565819018,0.05541439107913522
0,0.28,0.41,0,0,1,0.28176171812579015,0.08891054585331602,-0.01861884583259149
0,9.88,0.3,0,1,0,-0.5020775455268022,-0.22844835005553735,-0.17109100724884463
0,8.32,0.89,0,1,0,-0.21618440272677047,-0.0217014203341465,-0.18184728518882431
0,87.36,1.48,0,1,0,0.21651754926723657,0.6199458379238917,-0.06028999821775006
0,86.34,0.81,1,0,0,-0.7501553913082869,-0.082157515005161,-0.17503298604580594
0,53.3,2.0,0,1,0,0.22645394413073994,-0.17680875540428084,0.24326010105893686
0,86.76,1.99,0,1,0,0.16715427536194982,0.16151826081741955,-0.01659749687640157
0,5.73,0.53,0,1,0,-0.5707227439346949,-0.2215124898637691,0.29812144500323373
0,9.8,0.82,0,1,0,0.14463174655245498,0.21975220889233543,-0.3540815765529272
0,11.7,0.72,1,0,0,-0.5797246889073678,-0.20257496902748512,-0.016135792307430105
0,58.77,1.58,1,0,0,0.10790915943273985,0.7786677759593721,0.28977138166542343
0,33.15,1.34,0,1,0,0.16297939540336065,0.21851705045757944,0.26084267470556755
0,0.23,0.38,0,0,1,0.2784341122713054,-0.1491095270963138,0.5148995233618736
0,13.01,0.45,0,1,0,-0.69730882251201,0.12969771612335018,-0.08889683130559947
0,346.07,1.28,1,0,0,0.2153470253247812,-0.171424929288992,-0.16268075508979848
0,10.68,0.48,0,0,1,-0.6761588350111286,-0.265150358275543,0.12421496254036404
0,12.28,0.25,1,0,0,-0.62751166691778,0.2643404335159617,-0.2955513481211765
0,23.7,1.06,0,1,0,-0.2007857389000714,0.1418195937718505,0.003612514038138833
0,18.55,0.94,1,0,0,-0.0651070906819089,-0.042054470703567506,-0.02659226325447964
0,146.1,2.22,0,1,0,0.1371503612418264,0.2469259859760384,-0.03478722365407218
0,47.85,1.54,1,0,0,-0.04065856227951914,0.45670673392865707,-0.05046942172449528
0,50.22,3.2,0,1,0,0.552686557589256,-0.17795969495415861,0.04294259591707587
0,32.04,0.57,0,1,0,-0.08935949498486792,-0.28537446418926016,0.07021867387384273
0,350.84,2.43,1,0,0,0.4425038029203643,-0.07285785717160186,0.26495196187245806
0,111.54,1.93,1,0,0,0.41597770382963223,0.6472302323605319,-0.31685458100997116
0,1.03,0.44,1,0,0,-0.22168999892731112,-0.3781902435314847,0.026995274012138033
0,92.42,1.28,1,0,0,0.21704170735893408,0.6017298322006441,-0.014232926578141883
1,619.18,5.27,0,0,1,0.21548530701736404,-0.17187633610319233,-0.1631508275176604
0,15.22,0.64,1,0,0,-0.1372900413122453,-0.29296575601439867,0.24687735784882597
0,105.68,1.96,1,0,0,0.09017610545547013,0.5189574337173787,-0.45752192993925717
0,45.1,0.7,0,1,0,-0.6212964203556822,-0.2318043073507326,-0.2529384889763228
0,13.2,0.65,1,0,0,-0.5351848590526481,-0.3921507922978432,0.17406753202885233
0,50.23,1.1,0,1,0,0.05061136774518645,0.34221875396242146,0.1364152702962011
0,21.51,0.9,0,1,0,-0.1369063630321557,-0.11666298191755252,0.2922274947223734
0,91.64,0.86,0,1,0,-0.19224014347889515,0.0576677524827621,-0.10121593202273237
0,47.45,0.81,1,0,0,-0.1128787945208058,0.13816671818584741,0.08292254798108246
0,28.36,0.82,1,0,0,0.08631407664412394,0.058307583763748824,0.3423475007102721
0,314.83,2.41,0,1,0,0.7001049375321524,0.43088417987540556,-0.352431215664769
0,6.48,0.44,0,1,0,-0.589796392182081,-0.06322865417871754,-0.2455402819917756
0,15.77,0.42,0,1,0,-0.6266541657609451,0.312715098743814,-0.343613858254008
0,51.14,2.16,1,0,0,-0.06347259841754511,0.7604113311220052,-0.1283056798348067
0,10.6,0.7,0,1,0,-0.31470837916392613,-0.061308058475461204,0.2357454541298243
0,11.21,0.21,1,0,0,-0.6588271928606719,-0.11380130236255422,-0.17585641251432502
1,199.34,1.99,0,0,1,0.7723595547859177,-0.05832739593877203,-0.16788203334108356
1,239.7,2.6,0,0,1,0.6717543540595402,-0.051837260001489874,-0.07180760015822583
0,19.85,0.67,0,1,0,-0.6619857726638029,-0.051417200611504635,0.029458794638877718
0,35.45,0.63,0,1,0,0.3688710684292291,-0.10663968502984889,-0.12191487022919614
0,55.63,1.29,0,1,0,0.14912845653861556,0.17697586896401934,0.053359670203193224
0,8.57,0.47,0,1,0,-0.6777951968789172,-0.09546129585769515,0.11166615167819058
0,35.83,0.85,0,1,0,-0.39913144103508175,-0.12428431010882168,0.018879709053858586
0,37.41,0.83,0,1,0,0.10961698852700401,-0.11228548337298502,0.3538197092728499
0,47.84,1.35,0,1,0,0.04884885428432216,0.41009062166903604,0.30196895897872983
0,205.61,1.32,1,0,0,0.6146452149522176,0.2734675776530464,-0.1186915024909145
0,27.9,0.47,0,1,0,0.17550910814332532,0.07402707088310433,0.3035170991596983
0,70.11,0.75,1,0,0,-0.6338030561682044,-0.04933746000913911,-0.059518639065177376
0,88.71,2.06,0,1,0,0.08229246068940645,0.21124528623860034,0.1967208324356968
1,31.18,1.59,0,0,1,0.24212493234256333,0.14333635383640156,0.4875042925187974
0,18.94,0.85,0,1,0,-0.020389029123066085,0.1349108348859557,0.282828453824894
0,20.17,0.51,1,0,0,0.06025171286020961,0.2898735119994759,0.11102081479181235
0,4.89,0.58,1,0,0,-0.5415711375611671,-0.15339120193781997,-0.0744313389881982
0,3.07,0.45,1,0,0,-0.8129376299935727,-0.17339527239952623,-0.19419725601601598
1,197.01,2.08,0,0,1,0.6627276750234902,-0.05533472636425735,-0.13826314221630315
1,20.24,1.6,0,0,1,0.567937032707198,-0.07359378441452735,0.4722561228954219
0,86.51,2.31,0,1,0,0.10135254336181826,0.22586075734798075,-0.2956268774439452
0,0.54,0.2,0,0,1,0.404996234037129,0.007773211556740253,-0.06960341049530029
0,126.86,1.49,0,1,0,0.1365588249145404,0.0029094207333597707,-0.08967906614559358
0,17.7,0.69,0,1,0,-0.24290809057619211,-0.04081760596728168,0.2653377502303615
0,74.99,1.99,1,0,0,0.1349028441309108,-0.008159269104497761,-0.14564696401875862
0,11.54,0.84,0,1,0,-0.1459012636035193,-0.16453293509231978,0.3462198726833558
1,319.16,2.51,0,0,1,1.3119336468516674,-0.42700317625673506,-0.4209078761612527
0,114.37,0.46,1,0,0,-0.26938871961475125,0.5220742120937691,-0.28743329110887833
1,321.21,2.8,0,0,1,1.1885512730394574,-0.34504480048980474,-0.3342608391581345
0,13.55,0.62,0,1,0,0.21548624577219935,-0.17187940600642465,-0.16315402508895901
1,177.23,1.58,0,0,1,0.5628119824214116,-0.0664281298039002,-0.019756306017095385
0,257.68,1.37,1,0,0,0.11577609579558484,0.004833959606243768,0.07808601465544812
1,199.79,4.3,0,0,1,1.4376001159568792,-0.3412200418890436,-0.10239826920582402
0,21.42,0.31,0,1,0,-0.627053959237338,-0.07318100063631447,-0.2625321994763664
0,30.81,1.15,0,1,0,0.14893827899839499,0.08005269384061718,0.3582198651449243
0,32.5,1.08,1,0,0,-0.20780150609956555,0.2834204530176563,-0.32044282345856817
0,0.96,0.47,1,0,0,-0.5207057670724324,-0.13140180669820417,0.13266974239197013
0,14.28,0.87,0,1,0,-0.3854268349435489,0.15276197595184626,0.11946868708968146
0,114.21,2.01,1,0,0,0.12957175330531018,0.23938013878007458,0.027535404136576888
0,10.63,0.44,0,0,1,-0.7105647819091243,-0.27376038072482756,0.14226401083224724
0,40.6,0.23,0,0,1,0.10924134024090004,0.10699355635178141,-0.27339174661594096
1,86.57,1.56,0,0,1,0.6951947233223186,-0.079552935172843,-0.05718244056138368
0,100.88,1.89,1,0,0,0.45995565221514584,0.3481649267595203,0.2221265440875877
0,28.59,0.83,0,1,0,0.12590308773720815,0.19256028271259318,0.3368610848465163
0,51.12,1.94,0,1,0,0.73107492871819,-0.19856999071590153,-0.0067706975636573005
0,41.89,0.04,0,0,1,-0.058491109335498885,0.13984137982259157,-0.33172506185778927
0,388.21,15.17,1,0,0,0.21513590358495194,-0.17074607108483023,-0.16197519959990325
0,9.08,1.12,1,0,0,0.3117551227713613,-0.09710560035811551,-0.23926122335058
0,33.68,1.11,1,0,0,-0.2428661070138523,0.2088872656831584,0.3295641601205084
