is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,11.84,0.64,0,1,0,233,161,182,157,147,129
0,116.15,2.17,0,1,0,281,198,202,144,161,170
0,0.19,1.35,0,1,0,202,109,114,277,139,200
0,3.78,0.63,1,0,0,251,113,156,133,131,104
0,5.32,0.24,0,0,1,220,141,113,195,115,116
0,12.85,0.88,1,0,0,292,241,127,144,145,108
0,5.34,0.71,1,0,0,209,115,104,83,108,54
1,80.33,1.35,0,0,1,381,152,269,186,296,199
1,320.31,3.01,0,0,1,381,261,248,256,276,287
0,115.94,1.11,0,1,0,280,202,231,78,71,65
0,87.64,1.66,0,1,0,244,268,150,153,133,232
1,76.16,2.15,0,0,1,301,278,236,356,274,234
0,11.28,0.79,1,0,0,341,190,147,162,211,93
0,111.84,1.67,1,0,0,250,243,207,153,110,121
0,16.93,1.13,0,1,0,286,106,108,231,113,211
0,97.77,2.47,0,0,1,320,214,202,197,226,204
0,2.33,0.61,1,0,0,259,112,170,139,121,113
0,49.98,1.45,0,1,0,257,126,338,115,308,129
0,48.68,1.59,1,0,0,292,141,147,280,207,216
0,40.46,0.34,0,0,1,239,160,229,151,216,138
0,402.27,14.49,1,0,0,462,190,101,181,118,158
0,93.53,1.27,1,0,0,278,212,163,147,148,217
0,6.18,0.78,0,0,1,214,144,126,165,104,111
0,37.28,0.28,0,0,1,255,117,224,142,234,136
0,12.87,1.15,0,1,0,208,147,210,73,136,152
0,81.35,1.29,1,0,0,271,233,240,217,266,198
1,203.85,1.8,0,0,1,323,213,180,197,294,252
0,34.24,0.54,1,0,0,461,165,186,86,122,129
0,17.47,1.94,1,0,0,297,129,135,166,106,203
0,103.98,1.34,1,0,0,298,223,153,148,178,181
0,3.61,0.21,0,1,0,215,80,121,67,102,91
0,32.26,1.47,0,1,0,268,275,196,146,259,63
0,83.49,1.96,1,0,0,365,210,159,220,198,141
0,244.96,1.27,1,0,0,293,165,256,205,184,86
0,1.79,0.57,1,0,0,193,181,73,96,79,169
0,43.73,0.76,0,0,1,244,127,195,168,205,139
0,11.07,1.25,1,0,0,280,149,168,258,282,168
0,70.59,2.39,0,1,0,268,306,235,128,155,164
0,6.35,0.22,0,1,0,259,141,181,151,160,283
0,117.02,1.2,1,0,0,306,245,265,131,142,109
0,5.52,0.46,0,0,1,223,151,130,151,112,108
1,331.49,2.87,0,0,1,371,270,276,243,276,303
0,108.73,0.46,0,1,0,233,217,263,97,101,91
0,2.68,0.39,1,0,0,201,143,96,96,89,158
0,13.19,0.97,0,1,0,234,121,118,124,115,133
0,149.67,1.51,1,0,0,273,220,266,251,293,175
0,16.25,0.8,0,1,0,291,118,133,191,112,200
0,21.37,0.61,0,0,1,199,85,125,94,153,128
0,26.55,1.44,0,1,0,382,150,155,255,176,148
1,10.07,0.58,0,0,1,289,256,156,336,291,155
0,28.92,1.52,1,0,0,256,121,146,130,215,172
0,0.1,1.52,0,1,0,214,112,106,262,143,206
0,28.36,1.22,0,1,0,231,176,103,132,146,127
0,22.38,1.24,1,0,0,253,130,187,155,205,214
0,6.73,0.71,0,1,0,238,143,215,92,86,57
0,13.79,0.44,0,1,0,242,153,138,140,116,204
0,29.98,0.6,1,0,0,281,237,155,218,155,110
0,3.45,0.11,1,0,0,206,69,101,84,127,103
0,3.79,0.17,1,0,0,244,91,128,142,141,151
0,123.95,1.26,0,1,0,425,340,227,217,161,207
0,420.5,10.87,1,0,0,316,230,196,236,162,119
0,7.21,0.51,0,1,0,181,115,98,113,134,194
1,60.07,1.6,0,0,1,241,435,68,370,75,332
0,28.22,0.23,0,1,0,215,170,99,83,97,168
0,97.34,0.52,0,0,1,207,126,194,97,132,95
0,26.21,0.46,0,1,0,270,157,144,248,224,244
0,3.38,0.27,1,0,0,199,171,126,124,137,56
0,44.51,1.07,1,0,0,215,147,158,191,157,148
0,20.19,1.63,0,1,0,225,186,131,126,120,135
1,750.51,4.75,0,0,1,441,209,248,205,271,237
0,19.98,0.99,0,1,0,267,207,149,165,160,207
0,77.18,1.82,0,1,0,322,182,243,226,170,72
0,22.9,1.48,0,1,0,287,175,210,154,193,187
0,6.78,1.0,1,0,0,232,185,150,100,130,143
0,38.41,0.2,0,0,1,243,136,233,145,222,159
0,36.94,0.39,1,0,0,334,278,146,127,150,202
0,4.67,0.29,0,1,0,214,118,107,73,105,121
0,22.91,1.0,0,1,0,256,203,170,135,303,116
0,18.92,0.85,0,1,0,244,206,135,178,97,273
0,11.44,0.12,0,0,1,205,84,115,125,132,205
0,15.64,0.85,0,1,0,299,124,127,212,117,185
0,80.64,1.15,0,1,0,321,177,203,160,184,123
0,55.27,0.41,0,1,0,192,136,206,174,104,87
0,24.85,0.72,1,0,0,286,157,168,96,169,166
0,30.38,1.16,0,1,0,258,98,129,206,165,151
0,33.31,1.09,0,1,0,243,154,262,193,105,153
0,46.74,1.75,0,1,0,231,129,136,302,178,246
0,29.78,1.63,1,0,0,261,216,182,171,194,229
0,79.34,1.69,0,0,1,243,177,192,222,180,230
0,150.15,1.21,0,0,1,294,128,116,222,295,218
1,1.08,0.28,0,0,1,341,211,212,242,212,236
0,30.41,1.42,0,1,0,262,182,167,126,159,149
0,41.21,0.16,0,0,1,260,150,211,135,207,161
0,89.43,1.79,0,1,0,283,235,156,145,145,248
0,24.78,0.8,0,1,0,271,128,243,262,229,154
0,3.59,2.86,1,0,0,217,158,106,117,118,112
0,9.73,0.55,1,0,0,231,188,239,142,152,106
0,2.43,0.26,0,1,0,216,134,96,205,199,142
0,18.16,0.44,1,0,0,239,153,116,82,99,138
0,21.25,1.24,0,1,0,233,172,130,128,127,143
0,10.0,1.16,1,0,0,297,140,156,242,341,183
0,111.13,1.82,1,0,0,319,266,317,255,188,266
0,55.54,3.73,0,1,0,273,217,131,235,141,132
0,108.8,1.41,0,1,0,251,247,146,97,133,115
0,94.97,1.6,0,1,0,342,95,235,309,243,123
0,16.96,0.87,0,1,0,223,230,109,124,138,48
0,14.39,0.73,1,0,0,202,114,183,88,141,166
0,38.7,0.14,0,0,1,239,152,206,141,226,155
0,61.72,0.55,0,1,0,263,176,240,78,141,183
0,103.03,2.3,1,0,0,348,312,236,133,218,207
0,37.56,1.78,0,1,0,263,280,127,221,142,228
0,27.59,1.55,0,1,0,231,131,224,224,156,139
0,52.9,0.86,1,0,0,242,178,200,193,205,114
0,73.66,1.93,1,0,0,232,134,317,222,218,84
0,39.11,1.38,1,0,0,280,232,237,64,163,72
0,37.28,1.42,0,1,0,338,272,156,147,173,165
0,6.6,0.66,1,0,0,231,119,144,161,126,110
0,30.4,0.77,0,1,0,271,223,150,193,159,217
0,119.16,1.92,1,0,0,307,162,377,248,186,81
0,4.0,0.26,1,0,0,190,90,108,117,96,201
0,11.33,0.95,1,0,0,269,152,164,216,322,184
0,35.56,1.37,1,0,0,250,203,156,131,206,234
0,16.84,1.46,0,1,0,278,136,107,209,97,202
1,81.19,1.43,0,0,1,283,292,203,262,221,234
0,6.81,0.52,0,1,0,215,143,144,162,129,81
0,89.0,1.72,0,1,0,315,219,256,181,164,144
0,10.75,0.84,1,0,0,185,116,106,85,143,129
0,34.26,1.27,1,0,0,252,165,181,273,194,150
0,41.67,1.54,0,1,0,290,199,260,100,165,207
0,17.92,1.19,0,1,0,261,147,127,145,135,143
0,33.8,1.04,0,1,0,240,168,134,155,144,239
0,48.49,1.09,0,1,0,256,274,154,151,261,151
0,41.24,1.38,0,1,0,255,170,156,203,135,159
0,174.88,1.9,0,1,0,304,297,176,169,151,94
0,27.19,0.56,0,1,0,256,199,133,195,136,177
0,0.29,0.49,0,0,1,210,161,250,223,219,165
0,16.1,0.95,1,0,0,312,157,152,207,209,74
0,25.19,1.47,0,1,0,265,146,119,167,128,108
0,55.91,1.72,0,1,0,194,125,206,110,162,113
1,0.31,0.37,0,0,1,286,220,221,249,246,196
0,28.71,1.26,0,1,0,289,170,147,151,190,212
0,200.51,1.41,0,1,0,275,223,243,157,184,112
0,26.6,0.42,0,1,0,243,244,284,137,141,222
0,3.73,0.36,0,1,0,238,91,137,95,129,86
0,8.37,1.06,0,1,0,201,81,70,108,82,194
0,438.85,1.37,1,0,0,440,247,143,136,205,77
0,60.35,0.93,0,1,0,284,195,215,153,242,109
0,39.98,1.18,1,0,0,292,235,278,114,181,123
0,16.28,1.36,0,1,0,243,161,120,112,129,93
0,2.44,0.22,0,1,0,248,194,172,203,196,155
1,202.94,2.16,0,0,1,273,167,338,186,336,126
0,19.93,0.83,0,1,0,271,227,169,155,160,205
0,48.23,2.1,1,0,0,265,146,172,330,155,121
0,79.35,1.1,1,0,0,335,188,183,155,185,120
0,15.65,0.38,0,1,0,260,118,158,168,183,157
0,59.21,1.35,0,1,0,289,387,256,105,234,160
0,15.64,1.61,1,0,0,281,116,116,225,124,168
1,321.49,3.81,0,0,1,378,233,216,376,259,197
0,9.68,1.09,0,1,0,236,142,112,111,131,158
1,81.29,1.05,0,0,1,255,248,220,276,226,254
0,106.36,1.42,0,1,0,315,291,187,248,187,214
0,10.12,0.97,0,1,0,241,151,135,121,122,115
0,36.21,1.19,0,1,0,263,285,137,215,130,243
0,3.08,0.11,1,0,0,212,74,72,93,110,89
0,7.76,0.73,0,1,0,213,109,160,105,142,131
0,86.96,1.6,0,1,0,287,218,207,199,173,187
0,19.02,1.25,0,1,0,300,100,147,209,119,207
0,23.85,0.37,1,0,0,316,40,36,44,168,92
0,46.61,1.09,1,0,0,278,178,204,304,155,109
0,15.99,0.78,0,1,0,217,93,108,144,107,154
0,3.92,2.15,1,0,0,211,163,137,117,128,124
0,8.47,0.97,1,0,0,282,102,180,179,179,264
0,4.28,0.42,0,1,0,240,110,99,107,103,149
0,40.81,1.4,1,0,0,315,148,178,200,198,127
0,117.61,1.16,1,0,0,301,224,184,70,90,64
0,28.9,1.21,1,0,0,277,194,154,141,216,238
1,76.48,1.19,0,0,1,283,248,239,254,201,234
0,26.97,1.11,0,1,0,274,185,117,157,194,224
0,28.98,1.2,0,1,0,286,178,130,160,196,229
0,81.81,1.62,0,1,0,311,161,179,233,151,274
0,41.15,0.71,0,0,1,241,142,203,155,231,170
0,14.56,0.83,0,1,0,254,160,149,188,152,180
0,14.32,0.63,1,0,0,261,195,117,213,149,243
0,44.91,0.96,1,0,0,239,199,227,131,178,126
0,3.96,0.7,1,0,0,194,75,79,65,70,108
0,0.16,0.44,0,0,1,235,156,231,216,273,180
1,210.25,2.61,0,0,1,391,268,214,327,232,226
0,24.67,0.6,0,1,0,311,288,184,142,164,158
0,315.18,2.66,0,1,0,314,254,223,200,183,139
0,5.1,0.6,0,1,0,279,157,197,222,169,158
1,303.36,5.33,0,0,1,333,218,278,198,221,226
0,54.81,0.99,0,1,0,209,123,250,96,167,118
1,54.5,1.44,0,0,1,235,396,68,389,76,347
0,30.36,1.44,1,0,0,351,188,143,221,198,95
0,50.11,1.07,0,1,0,309,220,169,149,147,137
0,17.14,1.46,0,1,0,279,131,143,195,107,189
0,110.13,2.0,0,1,0,309,279,308,250,211,252
0,21.9,0.62,1,0,0,333,188,154,190,135,140
0,1.45,0.97,0,1,0,211,163,223,146,98,84
0,125.14,1.94,0,1,0,330,210,231,247,126,121
0,5.65,0.76,0,1,0,219,111,167,117,126,124
0,1.49,0.85,0,1,0,303,125,106,145,94,163
1,428.07,3.6,0,0,1,342,356,256,176,237,254
0,174.21,1.04,0,1,0,271,171,249,268,201,135
0,57.12,1.38,0,1,0,271,185,168,228,184,239
1,56.7,1.6,0,0,1,302,259,201,257,206,189
0,57.61,0.46,1,0,0,236,174,221,96,93,81
0,78.92,2.35,1,0,0,321,209,152,110,211,185
0,39.32,0.76,0,1,0,338,281,143,121,140,211
0,2.83,0.46,0,1,0,194,81,96,65,67,110
0,94.72,2.54,1,0,0,293,213,135,151,159,195
0,102.07,1.49,0,0,1,328,207,191,226,214,204
0,20.5,0.72,0,1,0,239,155,106,153,132,118
0,0.51,0.33,1,0,0,197,131,85,140,96,105
0,27.14,1.63,0,1,0,240,244,222,184,172,144
0,158.96,2.53,0,1,0,299,195,257,264,253,195
0,105.88,0.76,0,1,0,277,197,311,124,253,58
0,29.7,1.33,0,1,0,236,199,126,129,125,121
1,431.52,2.55,1,0,0,323,225,221,296,223,159
0,65.67,0.79,1,0,0,295,205,218,150,201,183
0,113.61,2.19,0,1,0,201,205,303,148,255,117
0,10.02,0.27,0,1,0,270,93,121,96,127,98
0,1.11,0.36,1,0,0,277,136,143,277,272,192
0,17.08,1.21,1,0,0,237,160,177,153,170,142
0,107.34,0.66,0,1,0,234,197,267,178,240,83
0,7.16,0.06,1,0,0,261,200,154,158,144,284
0,89.22,2.45,0,1,0,300,222,211,207,182,188
0,132.23,1.23,0,1,0,301,268,148,148,175,141
0,6.89,0.42,1,0,0,270,168,110,123,148,127
0,4.55,0.08,0,1,0,198,105,143,95,176,76
0,0.74,0.33,1,0,0,238,114,126,179,203,126
0,55.03,0.7,1,0,0,247,163,218,161,213,117
1,22.92,2.27,0,0,1,283,310,99,304,110,338
0,10.59,0.42,0,0,1,213,90,129,128,105,228
0,102.19,1.79,1,0,0,269,313,215,149,145,209
0,29.95,1.27,1,0,0,243,196,244,117,241,140
0,37.06,0.45,0,0,1,258,130,220,144,227,129
0,34.46,0.53,1,0,0,260,175,115,153,108,131
1,178.36,2.44,0,0,1,308,226,167,266,205,265
0,34.29,1.47,0,1,0,269,156,171,247,189,149
0,6.28,1.02,0,1,0,210,138,113,121,111,133
0,6.84,0.46,1,0,0,217,114,113,175,155,101
0,16.4,2.75,1,0,0,283,198,157,207,172,190
0,5.87,0.24,0,0,1,218,156,123,167,116,105
0,9.31,0.59,0,1,0,221,134,112,74,106,133
0,33.51,0.38,0,1,0,297,133,130,120,155,243
0,4.23,0.46,1,0,0,239,119,105,100,101,201
1,323.37,2.68,0,0,1,381,303,248,250,252,262
1,4.76,0.69,0,0,1,339,184,258,236,236,236
0,0.6,0.18,1,0,0,195,142,86,112,114,127
0,8.65,0.61,1,0,0,236,117,137,132,140,106
0,37.48,1.23,0,1,0,308,141,146,88,100,70
0,6.95,0.3,0,1,0,189,80,69,113,85,86
0,132.79,1.83,1,0,0,304,306,188,153,167,140
0,26.78,0.45,0,1,0,286,230,200,126,155,197
1,323.6,2.81,0,0,1,358,276,264,248,303,275
0,8.4,0.28,0,1,0,178,93,193,163,63,121
0,9.07,0.36,1,0,0,281,131,177,187,147,184
0,14.24,0.8,1,0,0,239,157,125,97,111,166
0,4.36,0.2,0,1,0,201,131,134,69,116,103
0,42.87,1.14,1,0,0,280,121,206,128,171,164
0,97.95,1.03,1,0,0,179,100,282,107,212,92
0,11.1,0.62,1,0,0,258,148,130,185,103,246
0,8.54,0.07,1,0,0,225,106,140,113,162,105
0,8.75,0.71,1,0,0,188,98,146,175,86,127
0,0.54,0.04,0,0,1,250,232,133,222,128,268
1,319.25,3.08,0,0,1,391,267,216,253,216,243
0,14.97,0.8,1,0,0,211,155,123,82,109,173
0,8.34,0.04,1,0,0,240,132,141,114,113,121
0,39.58,0.51,0,0,1,260,133,234,129,216,127
0,0.6,0.32,0,1,0,271,147,166,161,189,142
0,38.7,0.42,0,0,1,248,155,223,145,220,132
0,28.99,0.31,1,0,0,212,194,139,170,125,185
0,53.04,2.03,1,0,0,252,239,182,350,196,281
0,13.45,0.71,0,1,0,264,187,257,128,185,214
0,50.78,1.1,0,1,0,195,92,156,216,267,197
0,168.92,0.94,0,0,1,319,126,151,179,191,172
0,0.14,1.62,1,0,0,195,93,61,226,88,175
0,31.06,0.6,0,1,0,315,171,156,183,258,174
0,0.94,0.17,1,0,0,225,96,114,173,210,110
0,22.89,1.03,1,0,0,251,132,232,196,109,193
0,1.09,0.21,0,1,0,304,123,108,138,90,162
0,19.7,0.17,0,1,0,154,45,470,56,469,46
0,0.34,0.52,0,0,1,244,253,152,184,130,268
0,45.86,1.0,0,1,0,297,214,212,164,176,158
1,316.35,4.17,0,0,1,381,276,276,277,273,225
0,37.64,2.64,1,0,0,286,206,180,211,235,158
0,39.6,0.38,0,0,1,253,126,210,135,232,137
0,9.88,0.82,1,0,0,219,98,122,55,61,52
0,44.73,0.5,1,0,0,272,177,189,94,96,69
0,40.64,0.15,0,0,1,251,165,208,135,206,147
0,18.67,0.69,0,1,0,239,141,136,190,165,171
1,392.67,13.14,0,0,1,351,375,259,365,185,266
1,0.19,0.56,0,0,1,256,398,305,147,98,228
0,34.97,0.63,0,1,0,231,170,250,119,169,111
0,99.79,1.59,0,1,0,296,178,192,236,231,176
0,8.3,0.55,0,1,0,263,116,180,222,150,218
0,3.63,0.57,0,1,0,216,85,128,66,77,70
0,0.81,0.07,0,1,0,239,118,133,124,110,164
0,3.56,0.84,1,0,0,203,100,124,141,119,80
0,0.7,0.24,1,0,0,276,148,161,292,267,210
0,4.17,0.53,1,0,0,260,162,185,188,163,203
0,18.98,0.54,1,0,0,279,158,167,187,223,218
0,12.22,0.29,0,1,0,319,75,108,80,107,56
0,41.9,0.78,1,0,0,303,170,93,152,108,126
0,14.03,0.82,0,1,0,268,175,123,81,89,79
0,18.86,0.99,0,1,0,258,140,113,104,119,170
0,15.28,0.55,0,1,0,234,125,130,181,134,175
0,108.06,1.16,1,0,0,273,237,157,125,195,179
0,39.6,1.42,1,0,0,256,254,142,111,117,142
1,318.41,3.5,0,0,1,354,276,295,276,251,248
0,19.45,0.85,1,0,0,274,207,130,175,141,232
0,5.72,0.23,0,0,1,216,162,108,154,120,124
0,33.89,1.3,1,0,0,253,125,156,169,162,244
0,124.98,1.06,1,0,0,297,269,275,142,154,120
0,20.66,0.3,0,1,0,248,128,102,86,85,97
1,191.91,2.07,0,0,1,361,266,184,216,179,236
0,212.68,4.53,0,0,1,270,267,212,185,206,93
0,5.28,0.51,0,0,1,222,177,106,198,110,98
0,32.59,0.85,1,0,0,267,236,256,95,133,125
0,59.69,1.04,1,0,0,290,145,167,167,255,218
0,0.04,0.12,1,0,0,203,103,83,167,189,102
0,82.48,0.29,0,1,0,250,159,302,218,162,61
1,0.22,0.32,0,0,1,259,398,268,147,75,224
1,50.92,1.27,0,0,1,323,183,216,263,216,222
0,7.02,0.57,0,1,0,218,124,81,138,119,194
0,40.45,1.1,0,1,0,245,253,258,150,148,167
0,8.96,0.49,1,0,0,170,100,174,131,81,138
0,53.78,0.78,1,0,0,188,136,220,178,118,94
0,5.5,1.14,0,1,0,236,138,162,134,138,130
1,249.56,2.01,0,0,1,323,216,279,216,149,246
1,249.11,3.09,0,0,1,310,194,294,198,162,277
0,21.54,0.47,0,1,0,163,49,532,44,425,37
0,40.47,0.27,0,0,1,257,131,224,139,228,143
1,231.97,2.17,0,0,1,335,233,238,290,186,180
0,136.61,2.08,0,1,0,279,281,142,210,179,198
0,34.16,0.67,0,1,0,255,150,144,177,147,281
0,37.65,0.88,0,1,0,264,185,166,167,112,171
0,20.22,0.18,0,1,0,247,172,110,200,181,277
0,7.2,0.31,0,1,0,240,160,109,110,109,104
0,39.72,1.03,1,0,0,273,218,252,91,161,68
0,38.69,1.78,1,0,0,260,195,262,102,159,226
0,36.52,1.88,0,1,0,254,217,140,233,166,276
0,39.25,0.4,0,0,1,244,132,193,148,224,150
0,134.65,2.45,1,0,0,322,302,168,132,162,134
0,64.67,2.01,0,1,0,237,279,212,115,130,171
0,90.45,1.24,1,0,0,381,186,142,226,187,157
0,12.28,0.41,0,1,0,235,166,172,97,139,69
0,18.43,1.46,1,0,0,268,195,139,183,134,215
0,41.04,0.21,0,0,1,241,153,220,129,236,138
0,318.56,2.07,0,1,0,276,268,261,155,153,96
0,82.48,1.56,0,1,0,314,250,184,181,231,141
0,6.96,1.04,0,1,0,228,103,154,103,177,114
0,13.11,0.85,0,1,0,203,119,95,96,85,215
0,27.67,0.68,1,0,0,219,180,91,103,96,150
0,11.07,0.82,1,0,0,221,103,103,112,94,217
0,22.3,0.82,0,1,0,191,146,85,93,111,147
1,199.1,3.56,0,0,1,328,325,198,247,309,216
0,215.83,2.69,0,1,0,283,95,147,192,273,170
0,27.6,0.91,0,1,0,374,138,145,218,248,145
0,130.19,1.82,0,1,0,317,290,161,148,187,123
0,40.39,0.55,0,0,1,251,123,233,161,211,154
0,54.41,0.8,1,0,0,342,241,156,136,233,120
0,108.43,2.0,0,1,0,220,228,320,135,303,111
0,19.58,0.55,1,0,0,165,54,466,36,485,49
0,110.39,2.09,0,1,0,295,289,227,321,205,208
0,18.6,0.61,0,1,0,242,146,141,119,143,176
0,42.99,0.59,0,1,0,277,190,136,179,137,240
0,10.68,0.43,0,1,0,185,99,125,76,61,182
0,39.16,0.85,0,1,0,295,265,184,89,98,101
0,10.81,0.88,0,1,0,220,76,121,70,66,80
0,17.72,1.39,0,1,0,250,178,137,173,149,192
0,0.63,0.08,1,0,0,243,118,203,195,245,231
0,11.55,0.92,1,0,0,291,149,156,238,313,160
0,59.09,1.26,1,0,0,264,316,244,154,194,222
0,1.94,0.41,1,0,0,206,120,81,84,70,128
0,6.5,0.65,0,1,0,201,133,94,113,135,135
0,68.39,1.43,0,1,0,276,260,217,158,190,94
0,132.95,1.68,1,0,0,370,172,104,147,75,138
0,48.88,1.33,0,1,0,284,273,198,95,140,194
0,95.85,1.34,1,0,0,312,229,187,171,154,204
0,7.72,0.7,0,1,0,249,144,202,136,181,107
0,27.14,1.26,0,1,0,288,167,132,165,211,213
0,29.48,0.89,1,0,0,266,225,248,122,124,137
0,6.19,0.8,0,1,0,191,107,104,125,141,198
1,126.22,1.37,0,0,1,353,457,224,332,209,266
0,0.49,0.11,1,0,0,196,106,98,94,136,117
0,8.16,0.24,0,1,0,228,146,123,137,121,100
0,26.32,1.02,1,0,0,293,184,111,160,118,155
0,97.91,2.49,0,0,1,329,219,198,187,215,208
0,14.09,1.48,1,0,0,259,199,162,72,155,126
0,6.4,0.54,0,1,0,218,102,108,116,166,105
0,98.18,2.26,0,0,1,328,247,209,210,208,191
0,9.23,0.64,0,1,0,262,54,131,51,134,121
0,46.56,1.32,1,0,0,239,165,202,136,147,169
1,327.11,3.64,0,0,1,391,249,216,411,212,207
0,21.83,0.78,1,0,0,270,201,173,160,139,263
0,25.13,0.34,0,1,0,253,184,136,187,145,186
0,20.47,1.31,0,1,0,277,198,156,128,145,235
0,5.98,0.47,1,0,0,203,85,59,185,142,147
0,8.22,0.75,0,1,0,193,87,72,141,80,183
0,58.4,1.52,0,1,0,308,248,207,172,210,131
0,14.93,0.69,1,0,0,256,180,121,121,135,169
0,31.68,1.17,0,1,0,286,210,174,190,148,234
0,3.13,0.37,0,1,0,226,86,166,165,242,105
0,6.78,0.6,1,0,0,224,95,107,177,108,80
0,3.48,0.17,0,1,0,255,173,175,167,196,182
0,16.94,2.03,0,1,0,286,152,117,187,136,187
0,3.05,0.16,1,0,0,226,63,90,113,140,50
0,1.93,0.27,0,1,0,209,140,88,92,81,172
0,24.28,0.51,1,0,0,269,290,121,119,157,258
0,41.27,0.95,1,0,0,277,271,193,210,163,187
1,226.08,4.38,0,0,1,353,188,266,207,330,256
0,86.84,1.42,0,1,0,325,296,211,132,150,102
0,38.97,0.99,0,1,0,258,256,165,95,120,163
0,5.3,0.52,0,0,1,220,180,130,151,99,109
0,29.22,0.48,0,1,0,211,131,151,106,120,112
0,142.53,1.24,0,1,0,271,264,156,199,215,190
0,4.43,0.39,1,0,0,239,109,111,145,96,136
0,43.26,1.94,0,1,0,284,228,185,160,163,177
0,48.08,1.12,0,1,0,246,166,337,93,143,165
0,13.09,0.95,0,1,0,236,143,138,189,171,128
0,38.67,0.47,0,0,1,257,127,231,128,198,142
0,1.03,0.53,1,0,0,224,107,127,127,162,152
0,42.04,1.08,1,0,0,280,150,163,252,205,215
0,100.32,2.54,0,0,1,327,198,205,220,219,202
0,43.7,0.32,0,0,1,260,159,215,140,231,127
1,199.66,1.86,0,0,1,307,190,162,202,294,277
0,11.32,0.71,0,1,0,194,166,188,131,122,129
1,321.09,1.74,0,0,1,374,269,276,276,247,303
0,102.71,1.85,0,1,0,266,245,246,131,188,134
0,4.55,0.62,1,0,0,191,127,114,78,111,143
0,134.92,2.68,1,0,0,256,307,149,230,125,261
0,41.15,0.39,0,0,1,244,147,216,144,229,131
0,1.54,0.32,0,1,0,206,57,135,106,162,55
0,7.63,0.94,1,0,0,224,141,216,86,86,61
0,40.74,0.34,0,0,1,239,161,218,138,216,125
0,11.14,0.47,0,1,0,249,126,118,116,112,104
0,4.54,0.42,1,0,0,187,117,106,72,89,153
0,139.55,1.9,1,0,0,267,291,134,217,195,214
0,19.39,0.47,0,1,0,221,172,214,71,76,71
0,119.03,2.31,1,0,0,312,237,175,269,175,112
0,27.67,0.89,1,0,0,227,180,133,105,137,141
0,8.41,0.24,0,1,0,251,104,122,62,72,56
0,18.9,0.93,0,1,0,238,173,99,174,106,149
0,4.9,0.43,0,1,0,226,108,107,149,99,187
0,7.01,0.58,0,1,0,214,124,101,162,137,110
0,10.7,0.8,1,0,0,359,194,158,201,155,87
0,9.82,0.09,1,0,0,241,256,121,165,112,152
0,38.27,0.02,0,0,1,238,135,229,144,228,126
0,56.61,1.8,1,0,0,286,183,151,207,205,131
0,14.45,0.51,1,0,0,216,171,217,57,124,42
0,9.14,1.32,1,0,0,275,150,130,258,371,162
0,27.29,0.4,0,1,0,240,204,157,71,163,244
0,33.6,0.82,0,1,0,256,102,136,186,153,146
0,2.46,0.39,0,1,0,236,100,169,117,117,103
0,11.7,1.25,1,0,0,267,145,149,232,348,155
0,39.99,0.24,0,0,1,258,151,206,150,208,135
0,13.16,0.53,1,0,0,217,166,178,179,141,107
1,125.18,3.84,0,0,1,399,262,214,281,250,216
0,33.89,0.87,1,0,0,636,32,25,97,228,127
0,93.71,2.34,0,1,0,310,363,242,221,254,149
0,38.54,0.54,0,0,1,251,150,213,152,214,139
0,18.66,4.54,1,0,0,255,196,123,173,175,164
0,11.29,0.69,1,0,0,203,139,81,176,115,149
0,21.94,0.82,0,1,0,268,208,166,181,142,261
0,101.11,1.74,0,0,1,328,227,202,211,223,180
0,26.67,0.57,0,1,0,242,191,188,114,124,95
0,24.07,1.28,1,0,0,249,188,185,166,168,97
0,0.78,1.14,0,1,0,244,148,134,179,180,179
0,12.59,0.78,1,0,0,278,139,133,192,128,117
0,10.11,0.55,0,1,0,244,161,127,122,110,99
0,10.39,0.58,0,1,0,172,88,119,123,127,156
0,65.64,1.54,1,0,0,264,215,155,278,191,192
0,35.6,0.88,1,0,0,267,170,134,155,138,240
0,38.03,1.71,0,1,0,199,180,108,90,82,204
0,4.05,0.2,0,1,0,250,179,113,174,144,260
0,16.31,0.45,1,0,0,236,152,191,113,133,96
0,23.63,0.99,1,0,0,285,186,166,179,137,284
0,18.27,1.52,1,0,0,272,217,136,164,139,211
0,1.05,0.4,0,1,0,232,136,281,78,282,22
0,3.47,0.34,1,0,0,216,84,78,66,57,134
0,0.26,0.51,0,0,1,255,208,153,218,129,269
0,10.54,0.53,1,0,0,201,189,161,112,102,105
0,28.34,0.79,1,0,0,243,175,121,132,120,131
0,4.3,0.37,0,1,0,201,134,104,66,101,151
0,3.99,0.59,0,0,1,236,153,103,166,104,128
0,118.01,1.18,1,0,0,237,212,316,125,108,96
0,54.85,1.29,1,0,0,295,182,201,278,133,200
0,12.66,0.82,0,1,0,233,166,168,101,163,105
0,402.99,15.39,0,1,0,465,184,118,195,100,147
0,118.97,1.87,1,0,0,334,298,254,119,112,101
0,31.55,0.89,0,1,0,264,228,131,224,162,211
0,44.36,1.46,1,0,0,276,196,160,145,149,207
0,13.15,0.93,1,0,0,180,132,108,141,87,140
0,100.53,1.83,0,1,0,325,356,137,136,137,138
0,101.94,2.04,0,0,1,323,177,198,221,220,236
