is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,47.85,1.54,1,0,0,293,275,176,128,133,95
0,50.22,3.2,0,1,0,291,194,196,295,213,225
0,32.04,0.57,0,1,0,256,117,105,209,185,161
0,350.84,2.43,1,0,0,275,261,175,235,173,231
0,111.54,1.93,1,0,0,282,275,290,125,206,93
0,1.03,0.44,1,0,0,224,114,118,179,202,136
0,92.42,1.28,1,0,0,287,246,257,154,178,162
1,619.18,5.27,0,0,1,569,236,278,208,226,192
0,15.22,0.64,1,0,0,270,133,110,200,124,194
0,105.68,1.96,1,0,0,219,222,300,151,281,126
0,45.1,0.7,0,1,0,261,95,126,135,135,55
0,13.2,0.65,1,0,0,280,108,88,123,122,144
0,50.23,1.1,0,1,0,274,280,134,150,267,171
0,21.51,0.9,0,1,0,263,184,121,168,103,204
0,91.64,0.86,0,1,0,314,143,160,164,145,110
0,47.45,0.81,1,0,0,272,173,214,136,123,180
0,28.36,0.82,1,0,0,262,173,152,148,173,225
0,314.83,2.41,0,1,0,268,251,216,309,221,71
0,6.48,0.44,0,1,0,192,143,143,103,131,72
0,15.77,0.42,0,1,0,235,193,186,53,102,43
0,51.14,2.16,1,0,0,259,179,324,85,164,138
0,10.6,0.7,0,1,0,227,231,113,171,116,146
0,11.21,0.21,1,0,0,225,94,119,87,105,123
1,199.34,1.99,0,0,1,284,230,267,325,186,176
1,239.7,2.6,0,0,1,323,207,294,208,162,226
0,19.85,0.67,0,1,0,211,163,79,92,103,146
0,35.45,0.63,0,1,0,267,159,158,280,224,100
0,55.63,1.29,0,1,0,306,212,161,197,157,136
0,8.57,0.47,0,1,0,206,137,90,66,96,156
0,35.83,0.85,0,1,0,259,141,102,149,140,131
0,37.41,0.83,0,1,0,266,182,122,206,136,202
0,47.84,1.35,0,1,0,283,265,160,65,177,200
0,205.61,1.32,1,0,0,339,302,247,215,233,141
0,27.9,0.47,0,1,0,286,163,148,158,233,226
0,70.11,0.75,1,0,0,239,150,110,115,131,114
0,88.71,2.06,0,1,0,294,216,161,139,152,201
1,31.18,1.59,0,0,1,249,225,162,158,175,292
0,18.94,0.85,0,1,0,246,155,133,116,190,201
0,20.17,0.51,1,0,0,243,247,156,177,243,136
0,4.89,0.58,1,0,0,223,127,98,162,111,95
0,3.07,0.45,1,0,0,220,78,138,84,102,88
1,197.01,2.08,0,0,1,271,245,276,266,222,176
1,20.24,1.6,0,0,1,270,266,226,198,172,296
0,86.51,2.31,0,1,0,263,165,215,135,298,109
0,0.54,0.2,0,0,1,238,139,202,234,266,197
0,126.86,1.49,0,1,0,319,170,163,190,206,149
0,17.7,0.69,0,1,0,246,146,120,114,117,204
0,74.99,1.99,1,0,0,308,149,152,203,236,153
0,11.54,0.84,0,1,0,231,148,111,178,118,219
1,319.16,2.51,0,0,1,381,263,243,276,303,276
0,114.37,0.46,1,0,0,274,216,201,86,69,67
1,321.21,2.8,0,0,1,373,303,276,248,273,257
0,13.55,0.62,0,1,0,326,79,109,61,125,64
1,177.23,1.58,0,0,1,305,163,204,266,219,266
0,257.68,1.37,1,0,0,277,177,172,213,180,178
1,199.79,4.3,0,0,1,353,296,188,251,281,237
0,21.42,0.31,0,1,0,193,150,155,87,130,85
0,30.81,1.15,0,1,0,284,170,135,154,194,251
0,32.5,1.08,1,0,0,239,214,225,103,169,101
0,0.96,0.47,1,0,0,227,108,115,123,128,175
0,14.28,0.87,0,1,0,230,244,110,81,129,156
0,114.21,2.01,1,0,0,275,205,190,168,181,144
0,10.63,0.44,0,0,1,193,91,112,118,130,233
0,40.6,0.23,0,0,1,257,141,207,151,230,135
1,86.57,1.56,0,0,1,263,276,226,261,226,224
0,100.88,1.89,1,0,0,344,284,214,146,213,208
0,28.59,0.83,0,1,0,292,247,154,143,152,221
0,51.12,1.94,0,1,0,258,193,165,316,305,253
0,41.89,0.04,0,0,1,232,137,249,126,217,129
0,388.21,15.17,1,0,0,469,214,112,188,125,126
0,9.08,1.12,1,0,0,295,140,156,230,317,177
0,33.68,1.11,1,0,0,269,257,169,79,129,144
0,48.53,1.1,0,1,0,219,204,239,88,250,149
0,94.1,1.23,0,1,0,274,211,175,127,147,232
1,8.69,0.66,0,0,1,238,236,324,236,309,136
0,31.12,0.91,1,0,0,336,112,153,158,196,112
0,6.3,0.02,0,0,1,191,91,150,200,120,111
0,10.17,0.56,0,1,0,281,180,118,106,133,135
0,25.39,0.68,1,0,0,290,161,140,213,127,150
0,32.93,0.87,0,1,0,244,98,133,145,185,116
0,39.86,0.24,0,0,1,252,125,212,155,187,125
0,33.36,0.86,1,0,0,330,131,162,137,189,116
0,28.08,0.82,0,1,0,266,157,154,278,193,279
0,3.49,0.37,0,0,1,275,192,154,214,189,185
0,9.45,1.13,0,1,0,264,160,156,180,171,188
0,9.27,0.23,0,0,1,203,76,116,124,139,201
1,62.11,2.32,0,1,0,301,206,170,296,256,255
0,17.44,0.9,0,1,0,242,185,185,117,174,202
1,62.36,2.36,0,0,1,225,203,216,204,201,435
0,9.35,0.51,0,1,0,224,171,138,99,138,74
0,77.82,1.56,0,1,0,282,249,271,226,267,165
0,30.69,1.33,0,1,0,492,104,139,97,115,79
0,14.12,0.02,1,0,0,224,145,144,85,130,144
0,102.22,2.42,0,1,0,311,289,270,198,244,160
0,11.14,1.1,0,1,0,349,192,184,182,179,77
1,756.7,4.45,0,0,1,436,236,246,220,303,216
0,18.68,0.64,0,1,0,212,88,68,158,123,115
1,35.33,1.02,0,0,1,249,222,178,158,205,226
0,41.43,1.57,1,0,0,242,292,119,58,172,316
1,2.57,0.42,0,0,1,341,210,205,236,236,219
0,6.64,0.53,0,1,0,223,126,142,110,109,122
0,20.4,1.04,1,0,0,276,155,172,160,243,193
0,292.64,2.05,0,1,0,364,334,291,137,138,91
0,16.72,0.82,0,1,0,286,136,109,187,139,187
0,54.4,1.62,1,0,0,319,206,204,154,210,160
0,18.39,0.99,0,1,0,205,87,90,88,75,95
0,0.41,0.56,0,0,1,259,233,131,213,150,234
1,231.86,1.52,0,0,1,270,236,436,136,215,109
0,4.86,0.8,0,0,1,209,171,107,195,103,119
0,0.27,0.31,0,0,1,235,160,223,213,234,188
0,57.05,1.12,1,0,0,196,95,91,251,153,246
0,55.28,1.8,0,1,0,254,249,255,116,173,180
0,1.82,0.51,1,0,0,175,77,90,74,93,100
0,20.71,0.38,0,1,0,229,157,189,78,80,52
0,5.11,0.44,0,1,0,228,122,126,123,117,117
1,1005.95,4.95,0,0,1,321,374,375,336,216,194
0,18.26,0.59,0,1,0,245,153,151,132,106,191
0,100.75,1.51,0,1,0,282,191,189,190,243,167
0,11.45,0.18,0,1,0,207,126,98,141,128,133
0,7.91,0.58,1,0,0,268,131,181,174,168,239
0,5.53,0.18,0,1,0,232,107,110,177,117,95
0,13.97,0.92,0,1,0,230,127,135,215,149,157
0,9.04,0.58,0,1,0,211,138,103,132,110,141
0,39.68,0.35,0,0,1,233,126,215,150,225,170
0,6.53,0.43,1,0,0,253,183,225,136,188,91
0,29.81,1.32,1,0,0,242,197,256,129,214,144
1,323.06,3.54,0,0,1,381,260,229,259,276,303
0,36.8,0.49,0,0,1,234,132,250,115,220,128
0,9.04,0.49,0,1,0,207,116,122,125,116,143
0,36.54,1.44,1,0,0,240,100,120,120,252,159
0,99.76,2.56,1,0,0,335,318,249,220,211,166
0,25.36,0.71,1,0,0,242,118,235,300,198,156
0,11.02,0.47,0,1,0,259,119,139,106,115,110
0,207.86,2.2,0,1,0,319,302,216,193,220,213
0,0.18,0.07,0,1,0,248,208,127,227,152,280
0,31.42,0.32,0,1,0,254,253,258,109,111,237
0,58.43,1.75,0,1,0,365,136,196,250,215,65
0,5.45,0.68,0,1,0,208,112,124,150,165,112
0,34.25,0.7,0,0,1,194,124,138,175,137,178
0,3.45,0.69,0,1,0,261,145,145,219,169,194
0,15.52,0.13,0,1,0,262,113,57,105,68,62
0,36.36,1.76,1,0,0,259,222,253,86,158,85
0,125.19,1.73,1,0,0,338,215,280,214,129,136
0,16.17,1.07,1,0,0,287,105,106,203,107,190
0,78.91,1.06,0,1,0,283,160,184,164,227,149
0,23.85,1.49,1,0,0,299,272,172,135,136,208
0,48.53,2.02,1,0,0,232,314,96,305,140,134
0,10.71,0.95,0,1,0,212,65,103,129,85,188
0,37.73,1.56,0,1,0,311,115,185,258,258,196
0,6.69,0.31,0,1,0,183,161,130,85,128,71
0,51.55,1.52,1,0,0,246,323,170,260,127,235
1,643.86,7.76,0,0,1,417,276,236,276,219,191
0,7.19,0.37,0,1,0,195,136,91,153,101,168
0,960.6,1.99,0,0,1,284,272,324,222,267,229
0,14.17,1.31,1,0,0,255,185,154,198,131,217
0,14.76,0.68,1,0,0,238,140,170,122,121,90
0,43.79,0.77,1,0,0,297,188,95,97,116,57
0,11.76,0.51,0,1,0,213,125,106,115,105,175
0,18.18,0.54,1,0,0,257,200,136,135,99,146
0,38.06,1.58,1,0,0,252,152,227,189,237,113
0,17.28,1.13,1,0,0,300,133,128,201,136,205
0,101.55,2.02,0,1,0,296,196,217,208,220,189
0,22.65,1.1,0,1,0,369,134,151,150,164,168
0,46.82,1.2,1,0,0,230,192,247,109,198,111
0,25.07,0.73,0,1,0,263,165,166,82,169,178
0,5.79,0.08,0,1,0,232,145,119,150,137,102
0,20.16,0.64,0,1,0,246,133,132,87,122,157
0,38.42,1.55,0,1,0,294,239,151,193,121,251
0,14.2,0.43,1,0,0,241,168,153,131,111,149
1,325.52,2.96,0,0,1,381,253,293,276,276,230
0,10.04,0.31,0,1,0,221,117,106,86,101,124
0,7.59,0.58,1,0,0,214,62,146,73,86,81
0,149.97,1.5,0,1,0,353,185,184,215,225,154
0,8.73,0.28,1,0,0,223,154,114,152,96,106
0,12.7,0.86,0,1,0,257,121,187,191,211,91
0,58.99,1.37,1,0,0,240,277,260,109,146,150
1,396.37,12.3,0,0,1,351,350,236,379,236,291
0,0.43,0.36,0,1,0,237,221,168,222,126,255
0,2.38,0.15,0,1,0,190,125,108,153,103,172
0,227.52,2.27,0,1,0,359,179,136,238,213,134
0,92.87,1.81,0,1,0,257,242,150,172,173,234
0,93.44,2.65,0,1,0,353,279,222,168,223,225
1,238.88,1.22,0,0,1,296,259,436,102,219,136
0,22.58,0.75,0,1,0,235,148,95,139,91,99
0,26.49,1.41,1,0,0,266,178,119,162,223,218
0,16.82,0.42,0,1,0,261,162,132,239,131,215
0,58.08,1.48,0,1,0,276,215,150,220,183,225
0,9.74,1.13,0,1,0,199,70,89,89,215,131
0,36.41,1.78,0,1,0,225,97,123,133,246,192
0,8.21,0.74,0,1,0,251,178,134,108,128,136
1,172.52,1.54,0,0,1,301,146,212,209,436,105
0,14.3,0.6,1,0,0,167,56,108,173,212,128
0,3.73,0.32,0,0,1,292,149,213,193,186,191
0,3.42,0.23,1,0,0,217,79,105,63,97,97
1,21.86,1.05,0,0,1,321,286,166,192,216,258
0,24.26,0.05,0,1,0,284,50,134,161,134,62
0,43.56,1.15,0,1,0,248,172,201,158,185,126
0,0.33,0.26,0,0,1,261,213,149,195,132,279
0,5.46,0.86,1,0,0,362,107,45,100,71,59
0,17.33,1.47,1,0,0,280,220,172,222,146,152
0,37.68,1.19,1,0,0,259,283,235,151,195,66
0,61.18,0.37,0,0,1,224,54,178,63,206,69
0,27.73,1.35,0,1,0,325,278,98,248,118,148
1,195.39,1.47,0,0,1,301,251,263,291,216,176
0,386.56,2.1,1,0,0,253,305,465,115,203,136
0,18.41,0.61,1,0,0,255,157,124,89,115,178
0,101.01,1.12,0,1,0,269,172,179,120,160,108
0,3.88,0.47,1,0,0,211,171,88,151,84,88
0,0.14,0.08,1,0,0,219,107,101,158,147,118
0,76.42,1.18,1,0,0,309,210,232,109,150,212
1,332.22,1.47,0,0,1,355,311,331,142,142,171
0,34.06,0.9,0,1,0,291,179,161,174,224,181
0,1.99,0.43,1,0,0,306,85,48,94,69,42
0,4.82,0.56,0,0,1,235,155,124,135,101,127
1,204.14,8.24,0,0,1,323,317,216,302,237,216
1,0.0,0.26,0,0,1,227,85,98,84,76,88
0,29.38,1.06,0,1,0,258,180,111,152,110,112
0,99.74,1.08,1,0,0,282,195,161,136,159,97
0,31.69,1.93,0,1,0,291,307,145,251,145,249
0,154.85,1.94,0,1,0,349,275,142,217,137,150
0,90.77,2.69,0,1,0,301,243,165,126,140,195
0,75.92,1.42,1,0,0,301,136,181,211,236,128
0,37.13,0.5,0,0,1,230,149,230,128,226,147
0,0.18,0.01,0,0,1,237,225,143,225,151,261
1,173.17,1.49,0,0,1,291,149,207,210,436,122
0,22.77,0.83,0,1,0,242,143,126,79,75,77
0,22.31,0.7,1,0,0,235,132,92,145,97,132
0,22.72,1.14,1,0,0,262,109,173,134,193,59
0,16.37,0.73,1,0,0,228,161,113,95,131,108
0,103.16,2.13,0,1,0,291,328,204,113,159,245
0,35.97,1.16,0,1,0,262,288,155,322,169,300
1,49.2,1.94,0,0,1,281,209,204,276,216,286
1,33.19,1.97,0,0,1,249,233,178,140,206,248
0,145.35,1.08,1,0,0,359,190,229,207,171,148
0,4.08,0.71,1,0,0,210,107,103,110,116,213
0,37.08,1.17,0,1,0,290,258,157,211,214,174
0,38.31,1.05,1,0,0,269,130,247,196,111,129
0,51.85,0.25,1,0,0,219,190,112,176,94,92
0,5.66,0.22,0,1,0,208,109,108,130,135,198
0,43.07,0.49,0,0,1,258,138,199,161,209,153
0,15.06,1.13,1,0,0,296,122,133,203,132,184
0,19.9,1.09,0,1,0,234,152,118,88,105,118
1,61.93,1.83,0,1,0,286,235,176,314,176,252
0,12.07,0.4,1,0,0,239,119,162,208,231,91
0,38.29,0.33,0,0,1,257,131,207,125,224,154
0,21.77,0.79,0,1,0,270,225,128,207,107,130
0,118.92,1.76,0,1,0,326,195,182,262,159,128
1,54.88,1.33,0,0,1,321,180,236,200,314,202
0,18.31,0.15,1,0,0,263,145,101,90,119,143
0,8.23,0.61,1,0,0,211,126,127,109,90,93
0,28.35,0.94,0,1,0,288,229,225,123,143,144
1,53.87,1.39,0,0,1,321,185,236,226,273,189
1,395.29,9.88,0,0,1,333,396,212,356,259,249
0,103.18,1.73,0,1,0,289,261,273,305,219,173
0,114.3,1.86,0,1,0,327,278,290,262,224,254
0,0.99,0.78,0,0,1,136,186,119,87,85,105
0,20.51,0.33,0,1,0,261,137,119,116,132,156
0,65.15,1.88,0,1,0,245,197,156,156,166,192
0,8.74,0.46,0,1,0,238,118,143,128,124,102
0,113.14,1.16,0,1,0,261,212,159,137,131,115
0,167.82,0.47,0,0,1,320,110,147,214,201,151
0,0.09,1.79,0,1,0,174,87,74,206,69,188
0,95.99,1.68,1,0,0,321,245,170,149,158,207
0,24.91,2.03,1,0,0,261,165,164,129,200,220
0,4.32,0.5,0,0,1,219,159,112,195,126,119
0,190.21,1.61,0,0,1,273,211,280,173,218,93
0,12.82,0.81,1,0,0,304,239,122,120,136,121
0,47.35,0.83,0,1,0,246,181,213,153,145,166
0,112.28,1.69,0,1,0,324,357,258,266,202,269
0,3.06,0.48,1,0,0,194,101,85,48,71,144
0,19.78,1.41,0,1,0,301,116,125,201,130,214
0,98.49,0.85,1,0,0,322,291,152,254,212,208
0,4.58,0.03,1,0,0,202,89,98,120,94,215
0,4.52,0.28,0,1,0,246,186,161,97,155,232
0,96.17,2.99,0,0,1,302,196,192,205,217,235
0,107.55,2.29,1,0,0,265,281,209,148,161,244
0,9.09,0.42,0,1,0,219,127,114,139,125,136
0,1.25,0.23,1,0,0,262,141,101,135,136,36
0,11.74,1.52,1,0,0,253,155,152,206,165,214
0,20.32,1.32,0,1,0,288,227,142,125,154,257
0,20.55,1.23,1,0,0,273,236,157,162,117,230
0,49.96,0.62,1,0,0,260,167,169,102,95,75
0,31.61,1.44,1,0,0,235,135,191,127,150,194
0,37.83,1.52,0,1,0,258,153,153,207,159,106
1,173.34,2.45,0,0,1,301,122,217,246,424,136
0,8.57,0.69,1,0,0,265,101,136,284,131,77
0,55.82,1.05,0,1,0,232,127,267,207,189,73
0,34.61,2.03,1,0,0,238,112,121,144,197,97
0,10.03,0.63,1,0,0,245,180,214,135,173,87
0,16.71,1.84,0,1,0,279,242,177,207,137,156
0,21.95,1.5,0,1,0,248,154,138,97,90,89
0,6.11,0.68,1,0,0,233,170,209,147,184,86
0,78.86,2.02,0,1,0,275,242,269,257,225,185
0,7.1,0.39,1,0,0,276,69,111,54,126,98
0,38.3,0.52,0,0,1,232,152,217,133,208,131
0,134.71,1.39,1,0,0,286,271,179,146,189,110
0,8.03,0.6,1,0,0,253,193,103,102,98,71
0,4.41,0.44,0,1,0,230,148,98,201,179,195
0,5.33,0.54,0,0,1,216,144,114,167,109,114
0,36.94,1.13,1,0,0,280,283,218,138,234,58
0,4.4,0.46,0,1,0,202,97,116,72,77,76
1,83.26,2.03,0,0,1,381,151,268,186,325,206
0,155.39,6.53,1,0,0,302,162,187,217,280,151
0,21.81,0.55,0,1,0,224,128,80,157,115,135
0,13.02,0.43,1,0,0,236,216,121,148,137,137
0,41.84,1.88,0,1,0,341,270,171,107,194,194
0,6.95,0.44,0,1,0,197,122,126,121,131,205
0,100.13,0.93,0,1,0,232,173,186,79,80,86
0,23.23,0.77,0,1,0,276,66,116,170,140,67
0,14.72,0.57,0,1,0,252,117,132,188,145,114
0,104.32,2.0,0,0,1,330,219,219,231,202,191
1,321.89,3.51,0,0,1,381,259,276,260,247,303
0,61.36,1.89,0,1,0,298,238,180,201,155,188
0,2.21,0.6,1,0,0,213,140,106,151,79,122
1,63.84,2.55,0,0,1,284,265,225,356,276,256
0,17.24,0.38,1,0,0,260,166,139,200,209,127
0,29.98,0.98,1,0,0,272,236,239,108,155,147
0,6.55,0.63,0,1,0,197,117,99,99,112,209
1,351.78,4.19,0,0,1,326,236,216,324,307,216
0,10.26,0.56,0,1,0,214,85,117,82,59,94
0,410.83,12.38,0,1,0,470,173,120,214,120,155
0,62.79,0.99,0,0,1,218,138,219,247,168,156
1,313.46,3.46,0,0,1,381,248,253,276,258,287
0,28.95,0.99,1,0,0,329,109,214,128,185,117
0,40.69,2.05,0,1,0,336,108,122,194,188,169
0,68.6,1.71,0,1,0,266,237,157,257,190,198
0,16.99,1.26,0,1,0,301,147,135,206,110,169
0,43.63,2.34,1,0,0,287,236,267,121,170,190
0,58.29,1.52,0,1,0,203,125,166,225,225,218
0,205.24,8.29,1,0,0,184,135,344,82,103,167
1,42.2,0.93,0,0,1,281,296,292,181,226,184
0,8.24,0.83,1,0,0,252,120,177,119,146,154
0,23.16,0.67,0,1,0,231,206,117,207,198,230
0,10.76,0.46,1,0,0,187,103,78,57,96,196
0,355.32,2.31,1,0,0,287,275,177,266,200,205
0,33.36,0.98,0,1,0,381,149,117,248,214,146
0,2.59,0.27,0,1,0,223,142,188,99,126,105
1,320.2,2.51,0,0,1,366,276,251,276,264,276
0,91.97,1.45,0,1,0,319,208,206,235,147,171
1,486.25,6.89,0,0,1,301,356,152,371,268,196
0,4.61,0.09,1,0,0,284,187,186,208,230,133
1,60.31,1.97,0,1,0,301,229,176,273,256,247
0,103.82,1.67,0,1,0,281,234,272,286,229,182
0,18.55,1.2,1,0,0,276,130,108,185,114,194
0,24.79,0.86,0,1,0,278,73,95,140,135,49
0,16.38,1.16,0,1,0,241,193,125,77,155,168
0,38.49,0.59,0,0,1,260,143,211,142,233,132
0,0.86,0.28,1,0,0,282,152,156,134,161,64
0,0.97,0.24,1,0,0,280,170,167,282,262,205
1,320.14,3.39,0,0,1,341,276,227,336,223,216
0,28.02,0.95,0,1,0,274,177,152,160,211,237
0,0.28,0.35,0,1,0,258,155,149,146,148,171
0,262.12,1.55,0,1,0,300,281,277,134,163,71
0,26.12,0.47,0,1,0,252,126,152,75,106,84
0,26.41,0.93,0,1,0,290,198,131,128,185,226
0,117.93,1.64,0,1,0,319,144,372,293,192,74
0,1.09,0.72,1,0,0,239,105,125,109,161,165
0,16.57,0.55,0,1,0,288,155,158,163,170,127
0,75.4,1.32,1,0,0,306,177,233,85,163,208
0,37.95,0.22,0,0,1,233,167,185,146,225,131
0,131.46,2.61,1,0,0,318,183,199,207,190,138
0,49.23,2.23,1,0,0,294,155,153,291,236,234
1,4.08,0.66,1,0,0,341,259,208,215,223,212
0,49.52,0.38,0,1,0,200,163,190,159,152,84
0,43.22,1.29,1,0,0,255,170,182,213,153,169
0,23.82,0.31,0,1,0,249,127,247,269,226,142
1,0.74,0.48,0,0,1,341,226,236,212,248,224
0,109.93,0.72,1,0,0,275,208,282,158,261,41
0,36.75,1.33,0,1,0,255,203,163,194,187,278
0,33.99,0.69,0,1,0,308,232,116,205,103,280
0,13.35,0.57,0,1,0,280,87,93,136,146,150
0,61.22,1.65,1,0,0,282,405,250,108,208,164
1,33.29,1.49,0,0,1,249,236,178,116,211,258
0,53.7,2.05,0,1,0,277,175,140,237,179,250
1,318.28,3.27,0,0,1,381,284,276,276,248,234
0,5.51,0.65,0,1,0,214,111,94,144,122,173
0,20.63,0.51,1,0,0,233,117,95,92,114,84
0,5.75,0.55,0,1,0,233,119,139,146,117,96
0,0.0,0.22,0,1,0,231,119,143,214,153,266
0,46.37,1.0,0,1,0,274,142,213,231,238,125
0,93.94,1.58,0,1,0,277,219,152,143,149,225
1,316.93,2.94,0,0,1,381,276,262,238,292,276
0,2.61,0.19,0,1,0,212,74,101,67,116,72
0,3.54,0.55,0,1,0,232,110,150,108,193,200
0,60.84,0.83,1,0,0,331,201,165,186,179,166
0,37.51,0.89,0,1,0,328,218,169,171,127,191
1,62.2,3.16,0,1,0,299,267,176,316,196,214
0,11.86,0.36,0,1,0,241,108,123,171,127,165
1,117.05,1.33,0,0,1,353,256,185,294,222,296
0,41.23,1.25,1,0,0,194,181,106,75,92,170
0,33.52,1.15,0,1,0,264,234,186,236,134,132
0,15.41,0.8,1,0,0,321,166,160,203,192,101
0,9.2,1.11,0,1,0,179,28,129,64,57,195
0,99.96,1.35,0,0,1,305,222,207,218,217,211
1,21.15,1.57,0,0,1,281,155,266,231,296,200
0,26.16,1.39,0,1,0,321,155,157,227,282,161
0,21.19,1.08,0,1,0,244,178,166,155,152,110
0,34.47,0.77,1,0,0,215,109,178,104,130,133
0,14.63,0.51,1,0,0,221,172,112,94,108,176
0,10.3,0.66,1,0,0,289,143,185,253,288,183
0,81.08,1.73,1,0,0,249,155,215,118,299,84
0,48.84,1.15,1,0,0,248,146,132,283,237,178
0,9.58,0.01,0,1,0,267,131,146,196,184,189
0,9.15,0.53,1,0,0,251,117,130,100,131,93
1,3.94,0.0,0,0,1,311,208,259,236,208,212
0,270.08,3.05,0,1,0,292,264,248,167,141,144
0,105.13,1.02,1,0,0,228,199,253,122,104,116
0,12.05,0.88,0,1,0,189,100,92,73,88,163
0,4.29,1.44,0,1,0,256,225,318,118,124,82
0,89.99,1.41,0,1,0,280,198,161,156,158,242
0,11.69,0.31,1,0,0,204,125,118,85,94,96
0,117.43,1.3,0,0,1,304,210,226,200,239,130
0,13.28,0.46,0,1,0,316,240,127,156,137,87
0,78.41,2.94,1,0,0,330,221,183,97,165,177
0,10.2,0.55,0,1,0,240,151,156,111,122,81
1,314.35,3.24,0,0,1,381,248,274,248,303,270
0,77.87,1.53,1,0,0,335,223,192,78,166,192
1,9.52,0.59,0,0,1,301,256,131,275,312,176
0,3.52,0.26,0,1,0,201,134,169,86,150,87
0,80.72,2.17,1,0,0,266,232,255,236,226,186
0,36.93,1.04,0,1,0,268,259,167,93,124,152
0,53.56,1.8,0,1,0,271,320,195,274,173,227
0,8.42,1.0,1,0,0,261,201,272,181,156,139
0,114.45,0.93,1,0,0,270,218,210,138,122,121
0,238.7,5.31,1,0,0,318,274,183,154,251,152
0,76.75,0.87,1,0,0,310,195,248,87,158,209
0,54.63,0.77,0,1,0,276,242,164,210,147,251
0,30.79,1.76,1,0,0,337,150,263,191,257,113
0,9.16,0.72,0,1,0,201,136,73,93,87,103
0,28.77,0.75,0,1,0,259,162,107,122,106,167
0,52.79,1.32,0,1,0,277,250,213,122,155,239
0,14.84,0.58,1,0,0,225,211,118,136,150,135
0,3.91,0.51,1,0,0,257,101,180,85,209,205
0,1.76,0.05,1,0,0,204,117,150,91,142,103
0,4.82,0.52,0,0,1,208,153,120,156,122,127
0,85.55,1.27,0,1,0,321,135,155,165,190,108
0,39.03,0.68,0,0,1,252,137,214,139,193,130
0,45.65,0.52,1,0,0,260,175,230,106,165,122
0,30.02,1.18,0,1,0,264,213,242,116,256,152
0,13.24,1.06,0,1,0,221,165,110,105,114,165
0,37.34,1.34,0,1,0,307,168,188,206,187,135
0,50.84,1.19,0,1,0,283,238,195,226,140,224
0,4.07,0.57,0,1,0,209,122,111,54,91,55
0,41.81,2.26,0,1,0,285,169,164,283,255,143
0,34.15,1.45,1,0,0,275,142,147,128,126,232
0,118.57,2.16,1,0,0,321,275,247,101,106,117
1,89.08,1.63,0,0,1,358,176,256,167,301,206
0,6.75,0.38,1,0,0,252,187,221,139,188,108
0,20.16,1.59,1,0,0,284,229,278,238,201,165
0,57.37,1.73,0,1,0,257,241,175,326,194,314
0,1.41,0.28,0,1,0,216,94,72,114,103,182
0,72.18,1.33,1,0,0,321,165,246,107,159,229
0,6.74,0.89,0,1,0,218,80,91,113,99,136
0,83.75,0.95,1,0,0,329,169,252,236,169,105
0,14.11,1.0,1,0,0,281,140,127,198,110,203
0,42.78,1.46,1,0,0,272,236,133,161,141,204
0,101.06,1.28,0,1,0,401,201,104,115,184,19
0,97.83,1.11,1,0,0,277,214,223,118,163,75
0,30.41,0.89,1,0,0,251,153,68,156,91,207
1,76.7,1.89,0,0,1,283,267,212,248,248,230
0,5.4,0.57,0,0,1,213,155,112,198,124,93
0,44.32,0.4,0,0,1,249,149,256,128,216,151
0,183.34,3.16,0,1,0,293,127,199,322,201,86
0,3.11,0.37,0,1,0,243,133,136,99,107,96
0,7.21,0.55,1,0,0,244,111,106,154,128,73
0,56.83,1.22,1,0,0,317,203,225,154,186,172
1,52.94,1.48,0,0,1,289,221,303,259,336,256
0,10.24,0.91,1,0,0,294,134,187,237,321,167
1,124.05,2.17,0,0,1,353,206,216,336,216,324
0,4.54,0.39,0,0,1,222,151,132,145,141,127
0,0.63,0.6,0,1,0,218,136,216,131,124,100
0,0.32,0.41,0,0,1,247,212,130,205,151,269
0,9.1,0.31,1,0,0,174,43,142,39,52,191
0,80.94,2.04,0,1,0,269,226,295,201,148,95
0,30.59,0.6,1,0,0,225,141,87,145,76,176
0,0.84,0.41,1,0,0,137,152,91,94,118,193
0,12.79,0.45,0,1,0,189,101,145,116,119,148
0,107.59,0.95,0,1,0,251,226,247,128,90,91
0,117.61,2.1,0,1,0,300,223,193,243,169,144
0,97.95,2.19,1,0,0,336,296,216,175,205,211
0,6.3,0.75,1,0,0,239,112,140,141,149,153
0,98.09,2.54,0,0,1,306,217,226,207,213,198
0,39.28,0.0,0,0,1,244,147,229,134,215,129
0,67.61,1.3,0,1,0,277,206,151,282,192,190
0,98.21,2.39,0,1,0,291,235,157,385,266,226
0,14.65,0.39,0,1,0,262,136,129,168,119,165
0,35.16,1.3,1,0,0,247,135,186,281,194,165
0,20.71,0.78,1,0,0,266,162,182,169,214,227
0,23.28,0.94,1,0,0,243,136,101,168,119,90
0,34.73,0.53,0,1,0,254,175,202,149,195,220
0,6.54,0.49,0,1,0,232,124,133,162,136,85
0,3.82,0.46,1,0,0,274,192,130,217,169,214
0,3.65,0.43,1,0,0,274,161,157,248,175,202
0,110.95,0.49,1,0,0,267,245,246,134,247,50
0,96.92,2.83,0,0,1,321,220,214,215,213,180
0,8.72,0.37,1,0,0,278,219,127,158,143,237
0,26.1,1.78,0,1,0,272,168,159,166,206,233
