is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,34.56,2.28,1,0,0,1032
0,12.92,0.59,1,0,0,846
0,23.07,0.22,1,0,0,864
0,7.39,0.46,0,1,0,824
1,31.39,1.51,0,0,1,1219
0,30.42,0.57,1,0,0,885
0,7.06,0.77,0,1,0,792
0,39.83,0.38,0,0,1,1085
0,18.32,0.28,0,1,0,1079
0,104.88,1.95,1,0,0,1476
0,76.15,0.93,1,0,0,1222
0,28.92,1.06,0,1,0,893
0,78.2,1.3,0,1,0,1248
0,4.7,0.62,0,0,1,886
1,321.96,2.3,0,0,1,1728
0,37.87,0.67,0,0,1,1081
0,3.77,0.65,1,0,0,1084
1,222.85,1.17,0,0,1,1437
1,25.77,0.73,0,0,1,1706
0,11.4,0.76,1,0,0,884
0,0.25,0.34,0,0,1,1205
1,747.14,3.78,0,0,1,1624
0,124.81,0.9,0,0,1,1322
0,84.57,1.76,0,1,0,1308
0,4.39,0.32,0,1,0,809
0,88.17,1.76,0,1,0,1276
0,98.61,1.17,0,0,1,1383
0,11.49,0.98,1,0,0,862
1,31.1,1.42,0,0,1,1826
0,22.07,1.27,0,1,0,1163
0,4.98,0.44,0,1,0,810
0,27.5,0.94,0,1,0,819
0,0.07,0.02,1,0,0,828
0,94.45,1.41,0,0,1,1363
0,3.81,0.12,0,1,0,1055
1,306.44,5.05,0,0,1,1458
0,29.73,0.91,0,1,0,997
0,96.67,2.02,0,1,0,1633
1,226.93,1.38,0,0,1,1446
0,3.58,0.12,1,0,0,684
0,33.7,0.77,1,0,0,1213
1,197.76,1.59,0,0,1,1410
0,98.62,2.09,1,0,0,1248
0,94.85,0.74,0,0,1,854
0,4.21,0.5,0,0,1,895
0,7.89,0.73,0,1,0,1019
0,3.32,0.05,1,0,0,878
0,38.8,0.64,0,0,1,1077
0,135.96,1.97,1,0,0,1184
0,20.57,0.68,0,1,0,1192
0,39.82,1.62,1,0,0,996
0,8.12,0.49,1,0,0,710
0,2.49,0.99,0,1,0,879
1,121.47,4.27,0,0,1,1636
0,55.68,1.83,0,1,0,1239
0,8.89,0.29,0,1,0,1027
0,9.65,0.05,0,1,0,769
0,4.12,0.97,1,0,0,1096
0,34.51,0.95,0,1,0,1181
0,32.68,1.62,1,0,0,1043
0,26.34,0.81,1,0,0,1020
0,1.67,0.14,0,1,0,619
0,74.46,10.09,1,0,0,1433
0,85.09,1.81,0,1,0,1265
0,26.54,0.79,0,1,0,1004
0,41.01,1.43,1,0,0,1038
0,240.26,5.51,0,1,0,1309
0,87.26,1.03,0,1,0,695
0,86.72,1.11,0,1,0,1225
0,20.39,1.11,0,1,0,933
0,12.6,0.34,1,0,0,1003
0,42.94,0.35,0,0,1,1142
0,4.88,0.45,0,1,0,704
0,220.08,2.09,0,1,0,1314
0,8.93,1.28,1,0,0,732
0,96.8,1.42,1,0,0,1281
0,0.34,0.4,0,1,0,737
0,17.01,1.25,0,1,0,1002
0,258.56,2.13,0,1,0,1191
0,22.92,0.86,0,1,0,1047
0,4.81,0.66,0,1,0,919
0,139.02,2.05,1,0,0,1327
0,9.24,0.81,1,0,0,649
0,3.72,0.42,0,0,1,1187
0,15.19,0.78,0,1,0,919
0,31.01,1.31,1,0,0,1090
1,61.39,1.07,0,0,1,1466
1,29.48,1.16,0,0,1,1667
0,72.38,1.9,0,1,0,1003
0,31.69,0.77,1,0,0,1011
0,112.41,0.76,0,1,0,922
0,43.53,1.23,1,0,0,1220
0,3.18,0.17,1,0,0,626
1,63.89,1.2,0,1,0,1477
0,22.12,0.25,1,0,0,830
0,65.17,1.25,1,0,0,1046
0,42.19,1.17,0,1,0,1246
0,21.2,0.75,0,1,0,860
0,79.48,1.74,0,1,0,1163
1,0.29,0.23,0,0,1,654
0,21.92,1.0,1,0,0,1191
0,24.45,0.78,0,1,0,827
0,76.9,2.15,0,1,0,1171
0,2.51,0.29,0,1,0,1082
1,115.95,4.22,0,0,1,1630
0,16.26,1.4,0,1,0,1049
0,1.77,0.11,0,1,0,628
0,333.49,1.07,0,1,0,1243
0,7.1,0.5,0,1,0,922
0,21.23,0.92,0,1,0,774
1,18.77,1.9,0,0,1,1400
0,13.79,1.17,0,1,0,1038
0,60.46,1.06,0,0,1,837
0,2.13,0.7,1,0,0,816
0,105.9,0.06,1,0,0,981
0,42.45,0.19,0,0,1,1129
0,54.76,1.86,1,0,0,1157
0,98.24,1.19,0,1,0,1428
0,79.57,1.88,0,1,0,1219
0,30.86,0.87,0,1,0,1017
0,1.08,0.4,1,0,0,1134
0,3.13,0.4,0,1,0,746
0,75.02,1.43,1,0,0,1211
0,25.78,1.42,1,0,0,1212
0,107.01,2.31,0,1,0,1520
0,0.13,0.14,0,0,1,1237
0,7.27,0.29,1,0,0,917
0,57.81,1.07,0,1,0,1050
0,4.51,0.78,0,0,1,887
0,13.78,1.41,1,0,0,1154
0,399.48,12.37,0,1,0,1250
0,18.85,0.55,1,0,0,975
0,12.03,0.86,1,0,0,1157
0,19.15,1.24,1,0,0,1077
0,28.75,1.58,1,0,0,1110
0,13.73,1.48,0,1,0,1331
0,351.14,0.86,0,1,0,1327
0,69.71,1.19,0,0,1,1238
0,150.1,0.74,1,0,0,1293
1,189.17,1.72,0,0,1,1441
0,96.43,1.26,0,1,0,1215
0,11.9,0.46,0,1,0,939
0,1.68,1.12,0,1,0,1142
0,14.63,0.9,1,0,0,1226
0,9.04,0.46,1,0,0,806
0,87.42,1.54,0,1,0,1296
0,31.75,1.38,0,1,0,929
0,40.63,1.63,0,1,0,1419
0,11.2,0.95,1,0,0,879
0,62.75,0.79,0,1,0,1197
0,14.58,0.22,1,0,0,646
0,0.9,1.09,1,0,0,922
0,73.07,0.58,1,0,0,880
1,62.77,1.47,0,0,1,1474
0,17.17,1.15,0,1,0,1056
0,85.92,1.62,1,0,0,1284
0,41.09,1.13,0,1,0,1312
1,322.66,3.06,0,0,1,1709
0,14.82,0.99,0,1,0,1067
0,13.08,0.58,1,0,0,812
0,75.08,2.1,0,1,0,1223
0,1.92,0.33,0,1,0,853
0,30.5,1.09,1,0,0,1120
0,75.64,1.46,0,1,0,1058
0,12.78,0.79,1,0,0,833
0,741.32,10.53,1,0,0,1457
0,18.22,0.84,0,1,0,1066
0,4.22,1.83,0,1,0,839
0,51.81,1.78,1,0,0,1299
0,11.62,1.04,1,0,0,1340
0,106.13,1.87,0,0,1,1398
0,30.29,1.49,0,1,0,942
0,7.76,0.71,1,0,0,959
0,92.87,2.15,1,0,0,1213
0,39.23,1.01,0,1,0,1093
0,0.94,0.61,0,1,0,1096
0,14.25,0.73,1,0,0,897
0,18.7,0.25,0,1,0,824
0,18.71,0.68,0,1,0,1004
0,49.39,1.39,1,0,0,1197
0,30.2,1.09,0,1,0,1062
0,132.35,2.01,1,0,0,1233
0,105.56,1.89,0,0,1,1372
0,26.3,1.09,1,0,0,1186
1,318.56,2.94,0,0,1,1720
0,92.32,2.34,0,1,0,1262
0,222.15,2.34,0,1,0,1258
0,14.79,0.57,0,1,0,881
0,1.15,0.21,1,0,0,1371
0,66.95,3.19,0,1,0,1280
1,313.12,2.98,0,0,1,1716
0,6.11,0.73,1,0,0,801
0,9.73,0.17,0,1,0,857
0,3.33,0.46,0,1,0,852
0,153.34,3.24,1,0,0,1479
0,59.01,1.74,1,0,0,1341
0,116.86,1.17,0,1,0,1302
0,4.59,0.35,0,0,1,907
0,37.05,0.73,0,1,0,846
0,25.56,1.19,0,1,0,1239
0,15.65,0.77,0,1,0,1047
0,77.76,0.51,1,0,0,1176
0,5.79,0.45,0,0,1,851
0,2.49,0.18,1,0,0,614
0,1.72,0.22,1,0,0,711
0,0.29,0.37,0,0,1,1112
0,7.24,0.7,1,0,0,753
0,0.4,0.39,1,0,0,731
1,182.43,2.37,0,0,1,1435
0,9.69,0.39,1,0,0,821
0,39.1,0.39,0,0,1,1104
0,20.83,1.41,0,1,0,809
0,6.02,0.6,0,0,1,877
0,8.38,0.57,0,1,0,835
1,233.26,0.98,0,0,1,1440
0,66.26,1.5,0,1,0,1204
0,41.64,0.83,1,0,0,1091
1,4.58,0.32,1,0,0,1494
0,127.45,1.63,1,0,0,1199
0,92.07,2.09,1,0,0,1177
1,35.74,1.1,0,0,1,1226
0,33.0,0.89,0,1,0,964
0,34.17,1.04,1,0,0,1227
0,161.57,1.07,0,0,1,1143
0,91.6,1.67,0,1,0,1302
0,37.07,2.0,1,0,0,1247
0,28.21,1.16,1,0,0,980
1,103.5,3.38,0,0,1,1448
0,16.13,0.89,0,1,0,1075
0,1.88,0.08,0,1,0,589
0,7.04,0.27,0,1,0,882
0,26.94,0.93,1,0,0,1180
0,142.13,0.87,0,0,1,1289
0,6.12,0.34,0,1,0,891
0,14.1,0.44,1,0,0,940
0,6.86,0.35,1,0,0,1088
0,516.7,1.71,1,0,0,1242
0,85.31,1.45,0,1,0,1304
1,661.32,8.4,0,0,1,1612
1,6.76,0.6,0,0,1,1488
0,22.93,1.36,0,1,0,1177
0,0.46,0.25,0,0,1,1240
0,7.73,0.9,0,1,0,1018
1,328.05,2.99,0,0,1,1671
0,0.77,0.25,1,0,0,1335
0,6.2,0.37,0,1,0,878
1,313.68,3.37,0,0,1,1696
0,103.83,1.22,0,1,0,1007
1,203.07,2.82,0,0,1,1648
0,8.83,0.86,1,0,0,1343
0,28.84,0.53,1,0,0,1055
0,28.44,0.7,0,1,0,1172
0,117.91,1.82,0,1,0,1208
0,29.95,1.19,0,1,0,1113
0,83.15,1.24,1,0,0,1040
1,32.77,1.38,0,0,1,1246
0,10.4,0.4,1,0,0,886
0,22.1,1.21,1,0,0,1173
0,138.32,2.62,0,1,0,1362
1,191.9,1.45,0,0,1,1475
1,0.21,0.05,0,0,1,1428
0,4.84,0.4,0,1,0,825
0,7.84,0.4,1,0,0,640
0,0.82,0.11,0,1,0,871
1,59.74,2.3,0,0,1,1463
0,112.79,0.77,1,0,0,1163
0,340.02,0.96,0,1,0,1295
0,4.84,1.27,1,0,0,1229
0,9.38,0.2,0,1,0,720
0,5.15,0.31,0,0,1,867
0,6.98,0.42,1,0,0,832
0,0.38,0.05,0,1,0,1210
0,34.23,1.39,0,1,0,1009
0,10.94,0.97,1,0,0,1060
0,18.18,0.99,0,1,0,663
0,0.12,0.14,1,0,0,788
0,391.59,2.18,0,1,0,1471
0,2.77,0.16,1,0,0,1138
0,6.65,0.68,1,0,0,980
0,103.42,2.69,0,0,1,1345
0,19.18,0.51,0,1,0,885
0,3.42,0.25,0,1,0,751
1,31.89,1.14,0,0,1,1812
1,36.22,1.0,0,0,1,1250
0,102.63,2.3,0,0,1,1383
0,28.96,1.27,0,1,0,1355
0,30.03,0.7,1,0,0,1139
0,97.18,1.54,1,0,0,1467
0,33.49,1.5,0,1,0,1004
0,2.03,0.24,0,1,0,1015
0,25.51,0.91,0,1,0,1043
0,42.61,0.78,0,1,0,1247
0,317.92,1.62,0,1,0,1222
1,39.07,1.58,1,0,0,1456
1,318.45,3.97,0,0,1,1693
0,39.96,1.37,1,0,0,1198
1,184.27,2.17,0,0,1,1424
0,77.98,1.57,1,0,0,1233
1,340.27,2.97,0,0,1,1632
0,16.98,1.07,0,1,0,1069
0,217.48,2.62,1,0,0,1206
0,49.56,1.29,0,1,0,1132
0,29.9,1.49,1,0,0,1208
0,27.37,1.0,0,1,0,1056
0,9.78,0.64,0,1,0,1034
0,130.21,2.08,0,1,0,1597
0,74.23,1.37,0,1,0,1157
0,5.95,0.61,1,0,0,1072
0,8.43,0.74,0,1,0,833
0,12.08,0.62,0,1,0,899
0,19.37,0.96,1,0,0,1223
0,36.41,1.56,0,1,0,1161
0,0.77,0.86,1,0,0,913
0,3.35,0.39,0,0,1,895
1,188.33,2.13,0,0,1,1455
0,32.27,0.93,1,0,0,1022
0,341.05,1.62,0,1,0,1308
0,34.47,1.07,0,1,0,1209
0,1.83,0.11,0,1,0,651
0,84.73,1.42,1,0,0,1222
0,6.39,0.67,0,1,0,651
1,0.4,0.4,0,0,1,1434
0,27.69,0.49,1,0,0,1143
1,50.74,1.91,0,0,1,1441
0,4.92,0.39,0,0,1,919
0,4.58,0.18,0,1,0,896
0,94.1,1.97,0,1,0,1169
0,4.05,0.5,0,1,0,788
0,3.52,0.27,1,0,0,936
0,28.97,1.24,1,0,0,1175
0,6.11,0.41,0,0,1,912
0,154.69,1.39,0,1,0,1303
0,2.03,0.22,1,0,0,751
0,0.13,1.46,1,0,0,865
0,59.46,0.84,0,1,0,1253
0,50.61,1.39,0,1,0,1122
0,128.54,1.58,0,1,0,1555
0,207.5,4.69,0,0,1,1234
0,1.02,0.56,0,0,1,671
0,6.15,0.5,1,0,0,1210
0,21.71,1.73,0,1,0,1135
1,325.29,3.58,0,0,1,1701
0,14.37,1.21,0,1,0,1071
0,8.86,0.56,0,1,0,816
0,15.9,0.89,0,1,0,1061
1,342.44,4.11,0,0,1,1594
0,4.04,0.53,1,0,0,670
0,0.72,0.36,0,1,0,1098
0,4.89,0.58,0,0,1,924
0,4.83,0.77,0,0,1,918
0,0.62,0.09,0,1,0,1205
0,110.34,0.61,1,0,0,1187
1,328.37,3.63,0,0,1,1626
0,4.1,0.6,1,0,0,648
0,101.33,0.89,1,0,0,1220
0,42.48,0.46,0,0,1,1080
0,102.82,1.98,0,1,0,1313
0,8.64,0.11,0,1,0,908
0,42.11,0.27,0,0,1,1059
0,32.42,1.51,1,0,0,1016
0,2.05,0.7,0,1,0,790
0,5.29,0.56,1,0,0,867
1,26.66,1.39,0,0,1,1435
0,2.89,0.35,1,0,0,807
0,13.9,0.43,0,1,0,855
0,13.85,0.66,0,1,0,886
0,9.61,0.11,0,1,0,882
0,182.23,1.37,1,0,0,1280
0,51.27,2.05,0,1,0,1122
0,5.74,0.21,0,1,0,782
1,213.34,6.03,0,0,1,1632
0,88.98,1.95,1,0,0,1151
0,41.69,0.34,0,0,1,1124
0,28.86,0.56,1,0,0,918
0,19.29,0.31,0,1,0,811
0,5.4,0.47,0,0,1,926
0,149.5,0.42,0,0,1,1312
1,79.33,1.01,0,0,1,1488
0,41.25,0.27,0,0,1,1131
1,224.66,5.73,0,0,1,1650
0,33.71,1.11,0,1,0,983
0,6.2,0.17,1,0,0,838
0,102.55,2.66,0,1,0,1482
0,100.75,1.06,0,1,0,1053
0,2.02,0.23,1,0,0,1180
0,18.83,0.23,1,0,0,1044
1,21.06,1.67,0,0,1,1438
0,12.9,0.97,0,1,0,742
0,35.2,0.62,0,1,0,1087
0,13.4,0.77,1,0,0,978
0,6.23,0.29,0,1,0,872
1,258.22,2.08,0,0,1,1401
0,393.9,2.82,1,0,0,1476
0,41.78,1.76,0,1,0,1208
0,4.3,0.05,0,0,1,789
0,29.23,1.08,0,1,0,1244
1,743.74,4.46,0,0,1,1648
0,0.63,0.42,1,0,0,763
1,343.16,2.58,0,0,1,1614
1,319.26,3.29,0,0,1,1732
0,83.67,1.37,0,1,0,1231
0,122.82,2.24,1,0,0,1208
0,49.79,1.74,0,1,0,1181
1,85.32,1.37,0,0,1,1478
0,32.65,0.77,0,1,0,1056
0,6.22,0.32,0,1,0,796
0,109.98,1.87,0,1,0,1499
0,52.09,0.69,1,0,0,882
0,95.39,1.25,1,0,0,1212
0,14.3,1.13,0,1,0,1040
0,34.26,0.77,1,0,0,1068
0,49.11,1.62,0,1,0,1246
0,110.75,1.73,0,1,0,1503
0,69.73,1.34,0,0,1,1212
1,232.26,3.62,0,0,1,1635
0,3.98,0.34,1,0,0,761
0,15.19,4.57,0,1,0,1062
1,55.98,1.33,0,0,1,1428
0,30.9,0.45,0,1,0,1210
0,0.38,0.48,0,0,1,1224
0,33.1,1.29,1,0,0,865
0,22.44,0.9,0,1,0,1029
1,318.18,3.16,0,0,1,1743
0,347.87,1.89,1,0,0,1403
0,16.43,1.43,0,1,0,1051
1,98.04,3.95,0,0,1,1441
0,37.6,1.41,0,1,0,1324
0,152.36,0.44,0,1,0,1182
0,11.41,0.23,0,1,0,836
0,45.72,1.9,0,1,0,1194
0,5.78,1.28,1,0,0,946
0,22.16,0.76,1,0,0,1191
0,29.68,0.72,0,1,0,1142
0,16.59,1.27,0,1,0,1007
0,6.59,0.33,0,1,0,862
0,12.71,1.08,1,0,0,1212
1,7.47,0.6,0,0,1,1490
0,61.47,1.55,0,1,0,1238
0,6.31,0.31,0,1,0,874
0,21.69,0.68,1,0,0,897
0,5.98,1.27,0,1,0,854
1,309.22,5.74,0,0,1,1476
0,60.5,1.36,1,0,0,1214
0,36.27,1.84,1,0,0,1245
1,212.81,3.06,0,0,1,1656
0,41.01,1.57,0,1,0,1536
0,75.62,0.55,1,0,0,1215
0,4.05,0.75,1,0,0,1223
0,85.3,1.29,0,1,0,1275
0,8.3,0.68,1,0,0,962
0,15.18,0.82,0,1,0,1173
0,118.77,2.0,0,0,1,1296
1,319.21,3.36,0,0,1,1694
0,1.1,0.55,0,1,0,841
0,46.03,1.42,1,0,0,1242
0,48.91,2.33,0,1,0,1472
0,13.3,1.29,0,1,0,1214
0,0.58,0.25,1,0,0,757
0,0.9,0.69,0,1,0,886
0,1.89,0.35,1,0,0,852
0,37.0,1.03,0,1,0,1097
0,77.65,1.56,1,0,0,1433
0,8.85,0.71,0,1,0,865
0,39.88,0.8,0,1,0,1045
0,86.97,1.67,1,0,0,1287
0,73.83,1.18,1,0,0,808
0,26.46,1.22,1,0,0,1235
0,9.88,0.58,0,1,0,666
1,130.09,2.78,0,0,1,1614
0,18.85,0.24,0,1,0,1200
0,2.27,0.28,0,1,0,659
0,63.69,2.86,0,1,0,1276
0,14.93,0.89,1,0,0,814
0,104.46,0.99,1,0,0,1014
0,50.91,1.25,0,1,0,1065
0,8.07,0.12,0,1,0,825
0,152.05,2.11,0,1,0,1349
0,60.12,1.27,0,1,0,1205
0,35.24,0.49,0,1,0,1271
0,44.32,1.5,1,0,0,1107
0,18.01,0.83,0,1,0,1067
0,32.05,1.24,0,1,0,1037
0,91.97,1.34,1,0,0,1248
0,21.26,1.48,0,1,0,1072
0,4.03,0.89,1,0,0,933
0,6.58,0.18,0,1,0,881
0,13.9,1.04,0,1,0,1132
0,30.45,0.69,1,0,0,1047
1,311.83,4.61,0,0,1,1471
0,22.17,1.29,1,0,0,1268
0,0.24,0.24,0,1,0,1157
0,20.97,0.81,0,1,0,925
0,39.39,0.55,0,0,1,1110
0,6.76,0.55,1,0,0,844
0,402.65,8.92,1,0,0,1312
0,9.18,0.69,1,0,0,948
0,119.62,2.02,1,0,0,1157
1,5.73,0.7,0,0,1,1450
0,67.48,1.27,0,1,0,1202
0,28.99,1.82,0,1,0,1188
0,7.22,0.73,1,0,0,1051
0,18.35,1.38,1,0,0,1156
0,36.3,1.19,1,0,0,1014
1,424.68,3.35,0,0,1,1605
1,317.88,3.72,0,0,1,1706
1,81.1,1.65,0,0,1,1485
0,5.67,0.73,0,1,0,879
0,2.83,0.89,0,0,1,1184
0,88.23,2.95,0,1,0,1166
1,6.95,0.57,0,0,1,1435
0,4.96,0.65,1,0,0,716
0,163.37,0.95,0,0,1,1139
0,1.07,0.14,1,0,0,990
0,500.66,2.32,0,1,0,1303
0,32.82,1.32,0,1,0,1117
0,0.3,0.43,0,0,1,1285
0,93.94,2.15,0,0,1,1370
0,210.26,5.0,0,0,1,1290
0,2.89,0.16,1,0,0,753
0,20.88,1.7,1,0,0,1204
0,6.84,0.21,0,1,0,858
0,64.99,1.18,0,1,0,990
0,122.5,2.01,0,1,0,1298
0,1.11,0.31,0,1,0,862
0,5.54,0.77,0,1,0,730
0,3.12,0.33,1,0,0,1190
1,326.14,2.66,0,0,1,1716
0,108.99,0.66,1,0,0,1185
0,5.8,0.76,1,0,0,1099
0,130.74,2.25,0,1,0,1217
0,39.24,0.1,0,0,1,1066
0,0.82,0.01,1,0,0,1284
0,31.74,0.94,0,1,0,1136
0,68.13,0.96,0,0,1,1213
0,20.95,0.35,1,0,0,1195
0,56.21,1.26,0,1,0,1264
0,1.96,0.55,1,0,0,1075
0,4.92,0.4,0,0,1,896
0,10.94,0.94,1,0,0,1152
0,40.31,0.23,0,0,1,1083
0,1.03,0.06,0,1,0,1246
0,83.88,2.29,0,1,0,1276
0,19.91,1.32,0,1,0,1201
0,33.34,1.78,1,0,0,1064
0,33.99,1.57,0,1,0,1241
0,15.51,0.83,0,1,0,1010
0,10.76,0.71,0,1,0,888
0,19.28,0.44,0,1,0,835
1,329.56,3.7,0,0,1,1711
0,27.51,1.07,0,1,0,1168
0,101.5,2.63,0,0,1,1394
0,61.38,0.33,0,0,1,826
0,1.18,0.01,0,1,0,792
0,24.23,0.63,0,1,0,1238
0,10.98,0.73,0,1,0,977
0,48.24,1.6,0,1,0,1358
0,18.57,0.6,1,0,0,790
0,75.21,1.17,1,0,0,1244
0,2.75,0.36,1,0,0,653
0,110.94,0.68,1,0,0,1083
1,323.69,3.19,0,0,1,1697
0,55.88,1.26,1,0,0,1131
0,53.05,0.4,1,0,0,965
0,98.58,1.8,0,0,1,1334
0,43.48,1.44,1,0,0,1207
0,18.78,1.07,1,0,0,831
0,82.34,0.59,0,1,0,1033
0,17.58,0.68,1,0,0,1099
0,130.13,3.01,1,0,0,1044
0,7.34,0.82,1,0,0,861
0,23.11,0.34,0,0,1,805
0,9.1,0.39,1,0,0,826
0,3.95,0.34,0,0,1,782
0,49.6,1.35,1,0,0,1423
0,7.09,0.2,0,1,0,873
0,3.51,0.32,1,0,0,620
0,4.34,0.77,1,0,0,789
0,5.84,0.44,0,1,0,866
0,2.4,0.84,0,1,0,831
0,3.94,0.56,0,0,1,875
0,87.29,2.14,0,1,0,1187
0,0.09,0.09,1,0,0,831
0,46.61,1.03,1,0,0,1067
0,91.44,1.86,0,1,0,1337
0,4.7,0.88,1,0,0,1034
0,0.86,0.27,1,0,0,556
0,64.27,0.89,0,1,0,1203
0,29.33,0.81,1,0,0,1018
1,690.9,5.8,0,0,1,1615
1,326.0,3.44,0,0,1,1752
0,93.54,2.6,0,1,0,1276
0,4.51,0.32,1,0,0,1051
0,12.55,0.66,1,0,0,1229
0,77.7,7.78,0,1,0,1468
0,302.46,1.46,1,0,0,1311
0,3.02,1.97,1,0,0,839
0,4.37,0.32,1,0,0,959
0,7.99,0.47,0,1,0,883
0,18.48,0.65,1,0,0,825
0,8.62,0.52,1,0,0,1017
0,9.48,0.79,1,0,0,908
0,6.19,0.65,1,0,0,815
0,26.3,0.51,0,1,0,895
0,30.19,0.69,1,0,0,1198
0,4.58,0.27,0,0,1,848
0,37.3,0.32,0,0,1,1102
0,96.42,2.49,0,0,1,1376
0,1.0,0.21,1,0,0,1322
1,217.13,3.1,0,0,1,1623
1,616.36,4.49,0,0,1,1690
0,5.43,0.93,0,1,0,1153
0,89.77,1.47,1,0,0,1180
0,16.73,0.96,0,1,0,1182
0,18.61,0.37,0,1,0,858
1,32.96,1.0,0,0,1,1280
0,40.59,0.36,0,0,1,1087
0,37.6,1.68,1,0,0,1231
0,64.15,1.54,0,1,0,1192
0,22.3,0.79,0,1,0,1251
0,12.04,0.7,1,0,0,897
0,26.47,1.29,0,1,0,1128
0,56.6,1.36,0,1,0,977
0,22.5,1.01,1,0,0,1057
0,93.39,0.94,0,0,1,831
0,28.08,1.23,1,0,0,1070
0,78.19,1.49,0,1,0,1291
0,9.42,0.13,0,1,0,849
0,8.81,0.62,0,1,0,1134
0,34.19,0.97,0,0,1,884
0,7.22,0.04,1,0,0,779
0,40.31,0.45,0,0,1,1075
0,28.01,0.64,0,1,0,1290
0,16.23,0.93,0,1,0,1041
0,39.2,0.14,0,0,1,1112
1,204.59,1.8,0,0,1,1430
0,18.32,0.77,0,1,0,835
0,12.15,0.71,0,1,0,742
0,104.87,2.04,0,1,0,1313
0,523.09,1.8,0,1,0,1313
0,35.55,0.45,0,1,0,895
0,9.04,0.83,1,0,0,1390
0,5.89,0.3,0,1,0,654
0,22.47,1.28,0,1,0,1246
1,939.77,3.63,0,0,1,1627
0,19.82,0.76,1,0,0,1163
0,32.98,0.98,1,0,0,1021
0,111.4,1.34,1,0,0,1276
1,22.28,0.73,0,0,1,1512
0,5.23,0.25,0,1,0,816
0,95.32,1.73,1,0,0,1161
1,322.67,3.34,0,0,1,1726
0,13.4,0.78,0,1,0,1104
0,404.41,14.66,1,0,0,1232
0,37.67,0.44,0,0,1,1101
0,92.03,1.53,1,0,0,1316
0,0.37,0.31,0,1,0,1185
0,23.84,1.09,1,0,0,1143
0,8.14,0.49,1,0,0,1181
0,28.06,1.37,1,0,0,1103
0,1.0,0.29,0,1,0,905
0,17.13,1.35,0,1,0,1050
0,0.1,0.06,1,0,0,858
0,8.76,0.59,1,0,0,1021
1,47.97,1.64,0,0,1,1431
1,354.43,4.54,0,0,1,1651
0,0.1,1.31,0,1,0,819
0,11.07,0.45,0,1,0,749
0,234.78,5.3,1,0,0,1351
1,317.96,2.83,0,0,1,1698
0,152.79,2.84,0,1,0,1490
0,67.35,1.04,0,0,1,1236
0,35.1,0.95,1,0,0,947
0,26.48,1.54,1,0,0,1144
0,24.54,1.34,1,0,0,1148
0,95.51,2.82,1,0,0,1371
0,40.99,0.22,0,0,1,1095
0,18.7,1.41,0,1,0,847
0,6.3,0.26,0,1,0,857
0,8.87,0.17,1,0,0,959
0,114.38,2.14,1,0,0,1637
0,38.0,0.34,0,0,1,1055
0,17.82,0.94,1,0,0,931
0,1.57,0.4,0,1,0,713
0,19.53,1.31,1,0,0,1042
1,34.06,1.12,0,0,1,1257
0,57.19,1.28,1,0,0,1164
0,8.88,0.18,0,1,0,664
0,1.93,0.43,1,0,0,874
0,91.71,2.2,1,0,0,1598
0,6.54,0.35,0,1,0,856
0,57.03,1.74,0,1,0,1272
0,66.26,1.34,0,1,0,1028
0,39.68,1.43,1,0,0,1199
0,10.04,1.03,0,1,0,958
0,66.49,1.09,0,0,1,1183
0,82.21,2.61,1,0,0,1226
1,54.02,1.73,0,0,1,1444
0,89.5,2.17,0,1,0,1630
0,3.52,0.54,1,0,0,625
0,8.27,0.6,1,0,0,1141
0,12.77,0.73,0,1,0,694
0,48.06,0.65,1,0,0,1195
0,142.96,1.56,0,1,0,1255
0,84.63,1.52,1,0,0,1207
0,0.25,0.44,0,0,1,1217
0,6.45,0.35,0,0,1,908
0,133.84,1.65,1,0,0,1325
0,7.28,0.25,0,1,0,823
0,3.43,0.43,1,0,0,1170
0,15.03,0.58,1,0,0,1270
0,4.11,0.48,1,0,0,1077
1,323.96,2.42,0,0,1,1725
0,27.93,1.37,0,1,0,1131
0,0.48,0.4,0,1,0,1088
0,5.84,0.65,1,0,0,820
0,1.51,0.06,1,0,0,968
0,42.88,0.25,0,0,1,1081
0,0.8,0.51,0,1,0,1047
0,97.29,1.58,0,1,0,1487
1,174.88,2.28,0,0,1,1432
0,10.62,0.87,0,1,0,962
0,36.18,0.63,0,0,1,930
1,323.42,2.87,0,0,1,1697
0,2.21,0.17,0,1,0,627
0,154.93,2.82,0,1,0,1451
0,98.01,1.26,0,1,0,1273
0,11.3,1.1,1,0,0,663
0,6.0,0.48,0,1,0,848
0,15.3,0.66,1,0,0,900
0,12.96,0.46,0,1,0,865
0,28.83,1.62,0,1,0,1271
1,328.21,2.8,0,0,1,1748
0,32.48,0.69,1,0,0,885
0,43.39,2.0,1,0,0,1245
0,2.09,0.37,0,1,0,747
0,81.23,1.57,0,1,0,1281
0,16.18,1.03,1,0,0,1159
0,21.72,0.65,1,0,0,1162
1,202.2,2.24,0,0,1,1420
0,20.52,1.62,1,0,0,1386
0,14.29,0.34,0,1,0,1208
0,33.03,1.0,1,0,0,1290
0,4.72,0.15,1,0,0,692
0,33.5,1.57,1,0,0,1038
0,0.59,0.29,1,0,0,1167
0,42.92,1.79,1,0,0,1429
1,487.7,4.62,0,0,1,1637
