is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,15.09,0.98,0,1,0,279,560
0,5.36,0.17,0,0,1,412,499
0,27.11,1.41,1,0,0,617,701
0,13.01,1.06,0,1,0,461,599
0,8.99,0.75,0,1,0,426,457
1,25.98,0.66,0,0,1,970,716
0,32.72,0.72,0,1,0,653,571
0,49.67,1.95,0,1,0,523,674
1,19.61,1.84,0,0,1,786,644
0,304.53,0.87,0,1,0,505,741
0,2.82,0.18,0,1,0,335,516
0,14.19,0.97,1,0,0,521,709
0,46.69,0.29,0,1,0,454,408
0,7.3,0.28,1,0,0,380,513
0,59.26,2.33,0,1,0,657,639
0,89.07,1.59,1,0,0,582,712
0,0.17,0.23,1,0,0,344,469
0,7.95,1.1,0,1,0,345,441
0,3.46,0.22,0,1,0,407,455
0,5.06,0.08,0,1,0,363,477
0,31.32,0.86,0,1,0,337,522
0,0.3,0.25,0,0,1,675,532
0,0.97,0.49,1,0,0,411,412
0,3.7,0.17,1,0,0,345,492
0,4.52,0.38,0,0,1,460,421
0,19.56,0.17,0,1,0,409,483
0,82.93,0.88,0,1,0,617,626
0,99.99,1.64,0,0,1,627,737
0,28.98,1.03,0,1,0,542,705
0,28.77,0.55,1,0,0,596,605
1,196.42,6.71,0,0,1,843,768
1,58.66,1.9,0,0,1,509,949
1,29.9,0.87,0,0,1,941,723
0,9.92,1.35,1,0,0,555,755
0,17.01,1.0,0,1,0,348,611
0,28.81,1.15,0,1,0,483,578
0,14.75,3.56,0,1,0,498,568
0,2.96,0.69,0,0,1,435,436
0,3.41,0.25,1,0,0,276,416
0,23.6,1.06,0,1,0,398,403
0,8.43,0.46,0,1,0,395,423
0,27.1,1.28,0,1,0,539,641
0,47.06,0.77,0,1,0,558,555
0,78.12,1.61,1,0,0,485,699
1,181.52,2.41,0,0,1,743,722
1,4.34,0.82,0,0,1,650,811
0,52.27,1.57,0,1,0,271,437
0,0.11,0.16,0,1,0,367,417
0,6.43,0.98,0,1,0,306,470
0,2.2,0.61,1,0,0,351,524
0,103.27,2.45,0,0,1,643,757
0,99.37,2.57,1,0,0,620,781
0,13.72,0.59,1,0,0,439,500
0,10.25,0.49,0,1,0,550,440
0,79.9,2.44,1,0,0,548,679
1,85.06,1.34,0,0,1,537,917
0,107.76,1.01,0,1,0,635,564
0,6.25,0.62,1,0,0,272,363
1,317.37,3.03,0,0,1,837,878
0,11.66,0.29,0,0,1,438,453
0,61.52,0.93,0,0,1,563,592
0,0.35,0.11,0,1,0,473,388
0,77.91,1.64,0,1,0,594,732
0,9.28,0.57,0,1,0,217,393
0,5.29,0.65,0,0,1,417,480
0,16.17,0.73,1,0,0,450,499
0,4.18,0.85,1,0,0,420,554
0,2.85,0.62,0,1,0,473,581
0,5.92,0.56,1,0,0,317,433
0,6.6,0.15,0,1,0,411,430
0,5.94,0.75,0,1,0,336,387
0,27.33,1.0,0,1,0,524,492
0,61.6,0.67,1,0,0,355,503
0,101.92,2.25,0,1,0,511,795
0,7.98,0.71,0,1,0,507,516
0,154.09,1.5,0,0,1,502,648
0,25.4,1.26,1,0,0,502,641
0,28.91,1.1,0,1,0,529,610
0,82.25,1.32,0,1,0,562,693
0,7.89,0.35,1,0,0,532,623
0,12.63,1.15,0,1,0,520,667
1,320.04,3.34,0,0,1,845,877
0,14.58,0.55,1,0,0,360,881
0,8.92,0.1,1,0,0,514,564
0,19.27,0.92,1,0,0,386,498
0,7.66,0.88,1,0,0,275,361
0,52.59,1.52,0,1,0,613,643
1,61.62,1.01,0,0,1,1025,480
0,8.99,0.43,0,1,0,585,565
0,29.65,1.05,0,1,0,557,617
0,28.07,1.13,1,0,0,595,619
0,0.2,0.22,1,0,0,349,512
0,4.17,0.79,0,1,0,600,599
1,180.29,2.17,0,0,1,742,691
0,48.76,1.37,0,1,0,852,561
0,90.59,1.14,1,0,0,517,744
0,28.02,1.11,1,0,0,551,600
0,17.1,0.79,0,1,0,445,611
0,54.36,1.29,0,1,0,498,696
0,35.49,1.26,1,0,0,254,928
0,19.91,1.05,1,0,0,597,588
0,209.58,2.62,0,1,0,704,691
0,18.63,2.01,1,0,0,523,523
0,33.87,1.31,1,0,0,396,694
0,27.46,1.4,0,1,0,557,632
0,2.95,0.52,1,0,0,322,463
0,77.28,1.25,1,0,0,574,635
0,20.92,0.77,0,1,0,468,448
0,93.21,1.18,1,0,0,471,731
0,102.77,2.28,0,0,1,668,717
0,3.86,0.41,1,0,0,401,438
0,0.68,0.5,0,1,0,495,559
0,40.4,0.03,0,0,1,421,680
0,127.35,2.83,1,0,0,475,574
0,8.36,0.34,0,1,0,446,440
0,96.43,0.92,0,1,0,309,678
0,9.31,1.24,1,0,0,594,781
0,77.56,1.34,1,0,0,701,728
0,24.64,0.67,0,1,0,462,517
0,49.81,1.92,0,1,0,454,697
0,9.0,0.51,0,1,0,411,462
0,16.54,0.89,1,0,0,432,613
0,26.16,1.16,1,0,0,634,564
0,30.24,1.82,0,1,0,376,764
0,214.5,2.45,0,1,0,531,790
0,11.58,1.44,1,0,0,674,445
0,53.77,1.32,0,1,0,525,648
1,121.09,3.84,0,0,1,740,883
0,96.79,1.7,0,1,0,571,623
0,22.27,0.7,1,0,0,307,453
1,616.23,4.05,0,0,1,616,1073
0,14.41,0.61,0,1,0,395,416
0,6.84,0.42,0,1,0,319,416
0,4.84,0.56,0,1,0,291,521
0,66.26,3.34,0,1,0,547,585
0,55.0,1.08,1,0,0,523,541
0,4.39,0.46,0,0,1,438,444
0,43.97,1.5,0,1,0,618,535
0,19.45,0.88,0,1,0,367,438
0,84.3,1.81,0,1,0,607,703
0,37.64,0.77,0,1,0,268,535
0,0.27,0.09,1,0,0,416,423
0,22.49,0.81,1,0,0,579,579
1,82.83,1.33,0,0,1,776,712
0,104.53,3.17,0,0,1,606,737
0,21.09,1.61,0,1,0,479,700
0,81.6,1.53,0,1,0,754,697
0,400.74,9.11,0,1,0,403,838
0,147.14,1.67,1,0,0,472,595
0,0.62,0.1,1,0,0,376,334
0,64.24,0.35,0,1,0,341,548
0,60.9,0.64,1,0,0,690,754
1,1.09,0.37,0,0,1,656,792
0,22.28,0.52,0,1,0,506,553
0,308.92,1.74,0,1,0,510,725
0,4.01,0.52,1,0,0,348,371
0,113.74,0.32,1,0,0,415,604
0,21.67,0.74,1,0,0,500,475
0,19.97,0.58,0,1,0,318,485
0,239.37,5.41,1,0,0,552,726
0,43.72,0.27,0,0,1,413,700
0,200.18,2.81,1,0,0,598,592
0,33.52,0.9,0,1,0,363,553
0,4.22,1.1,1,0,0,380,544
0,54.44,2.04,1,0,0,418,728
1,54.11,1.33,0,0,1,804,886
0,52.34,1.96,0,1,0,660,631
0,110.16,1.33,0,0,1,526,724
0,86.39,1.59,1,0,0,632,707
0,101.12,2.19,0,0,1,645,735
0,3.42,0.35,0,1,0,575,610
0,17.22,0.68,0,1,0,492,568
0,85.46,1.34,0,1,0,487,663
0,10.15,0.51,0,1,0,412,488
1,22.09,0.49,0,0,1,781,712
0,43.05,0.2,0,0,1,425,692
0,19.33,1.13,1,0,0,486,532
0,737.84,12.11,0,1,0,471,981
1,352.4,4.4,0,0,1,731,873
0,3.19,0.43,0,1,0,295,457
0,19.85,1.44,0,1,0,650,769
0,4.28,0.32,0,1,0,346,529
0,41.17,0.44,0,0,1,410,669
0,17.47,2.0,1,0,0,521,538
0,21.33,0.67,1,0,0,461,564
0,24.09,0.86,0,1,0,554,492
0,21.79,0.14,0,1,0,463,455
1,317.02,3.48,0,0,1,757,949
1,31.25,1.86,0,0,1,1090,764
0,99.75,0.72,0,1,0,410,594
0,19.61,0.76,0,1,0,449,582
0,9.22,0.56,1,0,0,325,493
0,4.58,0.18,0,0,1,379,880
0,42.28,0.51,0,0,1,374,719
0,5.66,0.09,0,1,0,447,456
0,24.39,0.88,1,0,0,424,852
0,15.87,0.46,1,0,0,369,435
0,20.46,1.0,0,1,0,535,531
0,3.54,0.83,0,1,0,591,577
0,83.11,2.01,0,1,0,471,738
0,34.56,2.28,1,0,0,485,547
0,12.92,0.59,1,0,0,379,467
0,23.07,0.22,1,0,0,419,445
0,7.39,0.46,0,1,0,374,450
1,31.39,1.51,0,0,1,647,572
0,30.42,0.57,1,0,0,369,516
0,7.06,0.77,0,1,0,266,526
0,39.83,0.38,0,0,1,421,664
0,18.32,0.28,0,1,0,527,552
0,104.88,1.95,1,0,0,710,766
0,76.15,0.93,1,0,0,521,701
0,28.92,1.06,0,1,0,380,513
0,78.2,1.3,0,1,0,488,760
0,4.7,0.62,0,0,1,442,444
1,321.96,2.3,0,0,1,851,877
0,37.87,0.67,0,0,1,401,680
0,3.77,0.65,1,0,0,515,569
1,222.85,1.17,0,0,1,499,938
1,25.77,0.73,0,0,1,959,747
0,11.4,0.76,1,0,0,476,408
0,0.25,0.34,0,0,1,693,512
1,747.14,3.78,0,0,1,695,929
0,124.81,0.9,0,0,1,557,765
0,84.57,1.76,0,1,0,579,729
0,4.39,0.32,0,1,0,431,378
0,88.17,1.76,0,1,0,642,634
0,98.61,1.17,0,0,1,649,734
0,11.49,0.98,1,0,0,452,410
1,31.1,1.42,0,0,1,1042,784
0,22.07,1.27,0,1,0,570,593
0,4.98,0.44,0,1,0,265,545
0,27.5,0.94,0,1,0,333,486
0,0.07,0.02,1,0,0,331,497
0,94.45,1.41,0,0,1,630,733
0,3.81,0.12,0,1,0,444,611
1,306.44,5.05,0,0,1,597,861
0,29.73,0.91,0,1,0,452,545
0,96.67,2.02,0,1,0,833,800
1,226.93,1.38,0,0,1,482,964
0,3.58,0.12,1,0,0,263,421
0,33.7,0.77,1,0,0,651,562
1,197.76,1.59,0,0,1,481,929
0,98.62,2.09,1,0,0,527,721
0,94.85,0.74,0,0,1,310,544
0,4.21,0.5,0,0,1,455,440
0,7.89,0.73,0,1,0,559,460
0,3.32,0.05,1,0,0,367,511
0,38.8,0.64,0,0,1,408,669
0,135.96,1.97,1,0,0,547,637
0,20.57,0.68,0,1,0,645,547
0,39.82,1.62,1,0,0,402,594
0,8.12,0.49,1,0,0,205,505
0,2.49,0.99,0,1,0,312,567
1,121.47,4.27,0,0,1,791,845
0,55.68,1.83,0,1,0,533,706
0,8.89,0.29,0,1,0,536,491
0,9.65,0.05,0,1,0,341,428
0,4.12,0.97,1,0,0,411,685
0,34.51,0.95,0,1,0,511,670
0,32.68,1.62,1,0,0,471,572
0,26.34,0.81,1,0,0,255,765
0,1.67,0.14,0,1,0,166,453
0,74.46,10.09,1,0,0,649,784
0,85.09,1.81,0,1,0,663,602
0,26.54,0.79,0,1,0,410,594
0,41.01,1.43,1,0,0,449,589
0,240.26,5.51,0,1,0,577,732
0,87.26,1.03,0,1,0,284,411
0,86.72,1.11,0,1,0,580,645
0,20.39,1.11,0,1,0,493,440
0,12.6,0.34,1,0,0,449,554
0,42.94,0.35,0,0,1,458,684
0,4.88,0.45,0,1,0,331,373
0,220.08,2.09,0,1,0,513,801
0,8.93,1.28,1,0,0,263,469
0,96.8,1.42,1,0,0,615,666
0,0.34,0.4,0,1,0,404,333
0,17.01,1.25,0,1,0,440,562
0,258.56,2.13,0,1,0,558,633
0,22.92,0.86,0,1,0,531,516
0,4.81,0.66,0,1,0,449,470
0,139.02,2.05,1,0,0,686,641
0,9.24,0.81,1,0,0,246,403
0,3.72,0.42,0,0,1,554,633
0,15.19,0.78,0,1,0,331,588
0,31.01,1.31,1,0,0,442,648
1,61.39,1.07,0,0,1,543,923
1,29.48,1.16,0,0,1,911,756
0,72.38,1.9,0,1,0,470,533
0,31.69,0.77,1,0,0,433,578
0,112.41,0.76,0,1,0,325,597
0,43.53,1.23,1,0,0,628,592
0,3.18,0.17,1,0,0,210,416
1,63.89,1.2,0,1,0,765,712
0,22.12,0.25,1,0,0,376,454
0,65.17,1.25,1,0,0,415,631
0,42.19,1.17,0,1,0,573,673
0,21.2,0.75,0,1,0,377,483
0,79.48,1.74,0,1,0,629,534
1,0.29,0.23,0,0,1,276,378
0,21.92,1.0,1,0,0,610,581
0,24.45,0.78,0,1,0,361,466
0,76.9,2.15,0,1,0,466,705
0,2.51,0.29,0,1,0,532,550
1,115.95,4.22,0,0,1,730,900
0,16.26,1.4,0,1,0,501,548
0,1.77,0.11,0,1,0,272,356
0,333.49,1.07,0,1,0,404,839
0,7.1,0.5,0,1,0,373,549
0,21.23,0.92,0,1,0,328,446
1,18.77,1.9,0,0,1,598,802
0,13.79,1.17,0,1,0,396,642
0,60.46,1.06,0,0,1,210,627
0,2.13,0.7,1,0,0,370,446
0,105.9,0.06,1,0,0,397,584
0,42.45,0.19,0,0,1,434,695
0,54.76,1.86,1,0,0,520,637
0,98.24,1.19,0,1,0,752,676
0,79.57,1.88,0,1,0,593,626
0,30.86,0.87,0,1,0,252,765
0,1.08,0.4,1,0,0,467,667
0,3.13,0.4,0,1,0,389,357
0,75.02,1.43,1,0,0,538,673
0,25.78,1.42,1,0,0,588,624
0,107.01,2.31,0,1,0,711,809
0,0.13,0.14,0,0,1,709,528
0,7.27,0.29,1,0,0,382,535
0,57.81,1.07,0,1,0,491,559
0,4.51,0.78,0,0,1,439,448
0,13.78,1.41,1,0,0,591,563
0,399.48,12.37,0,1,0,558,692
0,18.85,0.55,1,0,0,415,560
0,12.03,0.86,1,0,0,418,739
0,19.15,1.24,1,0,0,507,570
0,28.75,1.58,1,0,0,464,646
0,13.73,1.48,0,1,0,719,612
0,351.14,0.86,0,1,0,532,795
0,69.71,1.19,0,0,1,651,587
0,150.1,0.74,1,0,0,551,742
1,189.17,1.72,0,0,1,724,717
0,96.43,1.26,0,1,0,444,771
0,11.9,0.46,0,1,0,463,476
0,1.68,1.12,0,1,0,570,572
0,14.63,0.9,1,0,0,568,658
0,9.04,0.46,1,0,0,295,511
0,87.42,1.54,0,1,0,659,637
0,31.75,1.38,0,1,0,383,546
0,40.63,1.63,0,1,0,752,667
0,11.2,0.95,1,0,0,364,515
0,62.75,0.79,0,1,0,470,727
0,14.58,0.22,1,0,0,275,371
0,0.9,1.09,1,0,0,419,503
0,73.07,0.58,1,0,0,317,563
1,62.77,1.47,0,0,1,990,484
0,17.17,1.15,0,1,0,535,521
0,85.92,1.62,1,0,0,634,650
0,41.09,1.13,0,1,0,628,684
1,322.66,3.06,0,0,1,800,909
0,14.82,0.99,0,1,0,476,591
0,13.08,0.58,1,0,0,412,400
0,75.08,2.1,0,1,0,568,655
0,1.92,0.33,0,1,0,423,430
0,30.5,1.09,1,0,0,392,728
0,75.64,1.46,0,1,0,426,632
0,12.78,0.79,1,0,0,379,454
0,741.32,10.53,1,0,0,464,993
0,18.22,0.84,0,1,0,538,528
0,4.22,1.83,0,1,0,386,453
0,51.81,1.78,1,0,0,665,634
0,11.62,1.04,1,0,0,534,806
0,106.13,1.87,0,0,1,648,750
0,30.29,1.49,0,1,0,399,543
0,7.76,0.71,1,0,0,383,576
0,92.87,2.15,1,0,0,595,618
0,39.23,1.01,0,1,0,606,487
0,0.94,0.61,0,1,0,472,624
0,14.25,0.73,1,0,0,424,473
0,18.7,0.25,0,1,0,391,433
0,18.71,0.68,0,1,0,477,527
0,49.39,1.39,1,0,0,516,681
0,30.2,1.09,0,1,0,485,577
0,132.35,2.01,1,0,0,500,733
0,105.56,1.89,0,0,1,653,719
0,26.3,1.09,1,0,0,549,637
1,318.56,2.94,0,0,1,778,942
0,92.32,2.34,0,1,0,553,709
0,222.15,2.34,0,1,0,502,756
0,14.79,0.57,0,1,0,387,494
0,1.15,0.21,1,0,0,669,702
0,66.95,3.19,0,1,0,560,720
1,313.12,2.98,0,0,1,806,910
0,6.11,0.73,1,0,0,404,397
0,9.73,0.17,0,1,0,435,422
0,3.33,0.46,0,1,0,440,412
0,153.34,3.24,1,0,0,657,822
0,59.01,1.74,1,0,0,644,697
0,116.86,1.17,0,1,0,569,733
0,4.59,0.35,0,0,1,443,464
0,37.05,0.73,0,1,0,316,530
0,25.56,1.19,0,1,0,681,558
0,15.65,0.77,0,1,0,458,589
0,77.76,0.51,1,0,0,466,710
0,5.79,0.45,0,0,1,438,413
0,2.49,0.18,1,0,0,230,384
0,1.72,0.22,1,0,0,348,363
0,0.29,0.37,0,0,1,558,554
0,7.24,0.7,1,0,0,325,428
0,0.4,0.39,1,0,0,362,369
1,182.43,2.37,0,0,1,607,828
0,9.69,0.39,1,0,0,347,474
0,39.1,0.39,0,0,1,439,665
0,20.83,1.41,0,1,0,449,360
0,6.02,0.6,0,0,1,452,425
0,8.38,0.57,0,1,0,368,467
1,233.26,0.98,0,0,1,508,932
0,66.26,1.5,0,1,0,612,592
0,41.64,0.83,1,0,0,568,523
1,4.58,0.32,1,0,0,696,798
0,127.45,1.63,1,0,0,561,638
0,92.07,2.09,1,0,0,562,615
1,35.74,1.1,0,0,1,653,573
0,33.0,0.89,0,1,0,394,570
0,34.17,1.04,1,0,0,525,702
0,161.57,1.07,0,0,1,505,638
0,91.6,1.67,0,1,0,537,765
0,37.07,2.0,1,0,0,479,768
0,28.21,1.16,1,0,0,457,523
1,103.5,3.38,0,0,1,811,637
0,16.13,0.89,0,1,0,513,562
0,1.88,0.08,0,1,0,248,341
0,7.04,0.27,0,1,0,453,429
0,26.94,0.93,1,0,0,558,622
0,142.13,0.87,0,0,1,554,735
0,6.12,0.34,0,1,0,377,514
0,14.1,0.44,1,0,0,422,518
0,6.86,0.35,1,0,0,428,660
0,516.7,1.71,1,0,0,456,786
0,85.31,1.45,0,1,0,560,744
1,661.32,8.4,0,0,1,761,851
1,6.76,0.6,0,0,1,694,794
0,22.93,1.36,0,1,0,601,576
0,0.46,0.25,0,0,1,722,518
0,7.73,0.9,0,1,0,447,571
1,328.05,2.99,0,0,1,873,798
0,0.77,0.25,1,0,0,638,697
0,6.2,0.37,0,1,0,407,471
1,313.68,3.37,0,0,1,807,889
0,103.83,1.22,0,1,0,407,600
1,203.07,2.82,0,0,1,735,913
0,8.83,0.86,1,0,0,591,752
0,28.84,0.53,1,0,0,517,538
0,28.44,0.7,0,1,0,566,606
0,117.91,1.82,0,1,0,493,715
0,29.95,1.19,0,1,0,440,673
0,83.15,1.24,1,0,0,414,626
1,32.77,1.38,0,0,1,631,615
0,10.4,0.4,1,0,0,401,485
0,22.1,1.21,1,0,0,644,529
0,138.32,2.62,0,1,0,800,562
1,191.9,1.45,0,0,1,706,769
1,0.21,0.05,0,0,1,594,834
0,4.84,0.4,0,1,0,371,454
0,7.84,0.4,1,0,0,264,376
0,0.82,0.11,0,1,0,379,492
1,59.74,2.3,0,0,1,1086,377
0,112.79,0.77,1,0,0,418,745
0,340.02,0.96,0,1,0,390,905
0,4.84,1.27,1,0,0,600,629
0,9.38,0.2,0,1,0,313,407
0,5.15,0.31,0,0,1,416,451
0,6.98,0.42,1,0,0,346,486
0,0.38,0.05,0,1,0,533,677
0,34.23,1.39,0,1,0,421,588
0,10.94,0.97,1,0,0,554,506
0,18.18,0.99,0,1,0,273,390
0,0.12,0.14,1,0,0,332,456
0,391.59,2.18,0,1,0,572,899
0,2.77,0.16,1,0,0,574,564
0,6.65,0.68,1,0,0,358,622
0,103.42,2.69,0,0,1,632,713
0,19.18,0.51,0,1,0,408,477
0,3.42,0.25,0,1,0,280,471
1,31.89,1.14,0,0,1,1037,775
1,36.22,1.0,0,0,1,616,634
0,102.63,2.3,0,0,1,650,733
0,28.96,1.27,0,1,0,709,646
0,30.03,0.7,1,0,0,564,575
0,97.18,1.54,1,0,0,693,774
0,33.49,1.5,0,1,0,398,606
0,2.03,0.24,0,1,0,526,489
0,25.51,0.91,0,1,0,450,593
0,42.61,0.78,0,1,0,656,591
0,317.92,1.62,0,1,0,508,714
1,39.07,1.58,1,0,0,676,780
1,318.45,3.97,0,0,1,800,893
0,39.96,1.37,1,0,0,576,622
1,184.27,2.17,0,0,1,559,865
0,77.98,1.57,1,0,0,577,656
1,340.27,2.97,0,0,1,804,828
0,16.98,1.07,0,1,0,513,556
0,217.48,2.62,1,0,0,439,767
0,49.56,1.29,0,1,0,422,710
0,29.9,1.49,1,0,0,630,578
0,27.37,1.0,0,1,0,525,531
0,9.78,0.64,0,1,0,570,464
0,130.21,2.08,0,1,0,797,800
0,74.23,1.37,0,1,0,596,561
0,5.95,0.61,1,0,0,417,655
0,8.43,0.74,0,1,0,360,473
0,12.08,0.62,0,1,0,473,426
0,19.37,0.96,1,0,0,512,711
0,36.41,1.56,0,1,0,600,561
0,0.77,0.86,1,0,0,395,518
0,3.35,0.39,0,0,1,457,438
1,188.33,2.13,0,0,1,556,899
0,32.27,0.93,1,0,0,494,528
0,341.05,1.62,0,1,0,426,882
0,34.47,1.07,0,1,0,495,714
0,1.83,0.11,0,1,0,319,332
0,84.73,1.42,1,0,0,664,558
0,6.39,0.67,0,1,0,287,364
1,0.4,0.4,0,0,1,686,748
0,27.69,0.49,1,0,0,552,591
1,50.74,1.91,0,0,1,729,712
0,4.92,0.39,0,0,1,434,485
0,4.58,0.18,0,1,0,480,416
0,94.1,1.97,0,1,0,574,595
0,4.05,0.5,0,1,0,406,382
0,3.52,0.27,1,0,0,424,512
0,28.97,1.24,1,0,0,549,626
0,6.11,0.41,0,0,1,450,462
0,154.69,1.39,0,1,0,651,652
0,2.03,0.22,1,0,0,396,355
0,0.13,1.46,1,0,0,507,358
0,59.46,0.84,0,1,0,570,683
0,50.61,1.39,0,1,0,533,589
0,128.54,1.58,0,1,0,768,787
0,207.5,4.69,0,0,1,553,681
0,1.02,0.56,0,0,1,340,331
0,6.15,0.5,1,0,0,592,618
0,21.71,1.73,0,1,0,524,611
1,325.29,3.58,0,0,1,804,897
0,14.37,1.21,0,1,0,454,617
0,8.86,0.56,0,1,0,381,435
0,15.9,0.89,0,1,0,524,537
1,342.44,4.11,0,0,1,765,829
0,4.04,0.53,1,0,0,265,405
0,0.72,0.36,0,1,0,475,623
0,4.89,0.58,0,0,1,447,477
0,4.83,0.77,0,0,1,467,451
0,0.62,0.09,0,1,0,703,502
0,110.34,0.61,1,0,0,402,785
1,328.37,3.63,0,0,1,817,809
0,4.1,0.6,1,0,0,256,392
0,101.33,0.89,1,0,0,524,696
0,42.48,0.46,0,0,1,404,676
0,102.82,1.98,0,1,0,724,589
0,8.64,0.11,0,1,0,400,508
0,42.11,0.27,0,0,1,381,678
0,32.42,1.51,1,0,0,483,533
0,2.05,0.7,0,1,0,407,383
0,5.29,0.56,1,0,0,410,457
1,26.66,1.39,0,0,1,969,466
0,2.89,0.35,1,0,0,364,443
0,13.9,0.43,0,1,0,354,501
0,13.85,0.66,0,1,0,432,454
0,9.61,0.11,0,1,0,424,458
0,182.23,1.37,1,0,0,559,721
0,51.27,2.05,0,1,0,502,620
0,5.74,0.21,0,1,0,407,375
1,213.34,6.03,0,0,1,645,987
0,88.98,1.95,1,0,0,530,621
0,41.69,0.34,0,0,1,424,700
0,28.86,0.56,1,0,0,423,495
0,19.29,0.31,0,1,0,284,527
0,5.4,0.47,0,0,1,448,478
0,149.5,0.42,0,0,1,560,752
1,79.33,1.01,0,0,1,683,805
0,41.25,0.27,0,0,1,414,717
1,224.66,5.73,0,0,1,656,994
0,33.71,1.11,0,1,0,332,651
0,6.2,0.17,1,0,0,410,428
0,102.55,2.66,0,1,0,799,683
0,100.75,1.06,0,1,0,438,615
0,2.02,0.23,1,0,0,519,661
0,18.83,0.23,1,0,0,534,510
1,21.06,1.67,0,0,1,586,852
0,12.9,0.97,0,1,0,330,412
0,35.2,0.62,0,1,0,522,565
0,13.4,0.77,1,0,0,430,548
0,6.23,0.29,0,1,0,448,424
1,258.22,2.08,0,0,1,626,775
0,393.9,2.82,1,0,0,593,883
0,41.78,1.76,0,1,0,485,723
0,4.3,0.05,0,0,1,339,450
0,29.23,1.08,0,1,0,690,554
1,743.74,4.46,0,0,1,648,1000
0,0.63,0.42,1,0,0,413,350
1,343.16,2.58,0,0,1,800,814
1,319.26,3.29,0,0,1,774,958
0,83.67,1.37,0,1,0,618,613
0,122.82,2.24,1,0,0,459,749
0,49.79,1.74,0,1,0,411,770
1,85.32,1.37,0,0,1,771,707
0,32.65,0.77,0,1,0,550,506
0,6.22,0.32,0,1,0,343,453
0,109.98,1.87,0,1,0,781,718
0,52.09,0.69,1,0,0,356,526
0,95.39,1.25,1,0,0,616,596
0,14.3,1.13,0,1,0,466,574
0,34.26,0.77,1,0,0,397,671
0,49.11,1.62,0,1,0,666,580
0,110.75,1.73,0,1,0,795,708
0,69.73,1.34,0,0,1,593,619
1,232.26,3.62,0,0,1,793,842
0,3.98,0.34,1,0,0,276,485
0,15.19,4.57,0,1,0,510,552
1,55.98,1.33,0,0,1,695,733
0,30.9,0.45,0,1,0,597,613
0,0.38,0.48,0,0,1,697,527
0,33.1,1.29,1,0,0,326,539
0,22.44,0.9,0,1,0,461,568
1,318.18,3.16,0,0,1,783,960
0,347.87,1.89,1,0,0,735,668
0,16.43,1.43,0,1,0,511,540
1,98.04,3.95,0,0,1,787,654
0,37.6,1.41,0,1,0,707,617
0,152.36,0.44,0,1,0,423,759
0,11.41,0.23,0,1,0,373,463
0,45.72,1.9,0,1,0,482,712
0,5.78,1.28,1,0,0,423,523
0,22.16,0.76,1,0,0,470,721
0,29.68,0.72,0,1,0,539,603
0,16.59,1.27,0,1,0,519,488
0,6.59,0.33,0,1,0,374,488
0,12.71,1.08,1,0,0,546,666
1,7.47,0.6,0,0,1,784,706
0,61.47,1.55,0,1,0,599,639
0,6.31,0.31,0,1,0,341,533
0,21.69,0.68,1,0,0,443,454
0,5.98,1.27,0,1,0,386,468
1,309.22,5.74,0,0,1,649,827
0,60.5,1.36,1,0,0,525,689
0,36.27,1.84,1,0,0,600,645
1,212.81,3.06,0,0,1,829,827
0,41.01,1.57,0,1,0,977,559
0,75.62,0.55,1,0,0,505,710
0,4.05,0.75,1,0,0,604,619
0,85.3,1.29,0,1,0,571,704
0,8.3,0.68,1,0,0,351,611
0,15.18,0.82,0,1,0,604,569
0,118.77,2.0,0,0,1,547,749
1,319.21,3.36,0,0,1,797,897
0,1.1,0.55,0,1,0,301,540
0,46.03,1.42,1,0,0,595,647
0,48.91,2.33,0,1,0,750,722
0,13.3,1.29,0,1,0,521,693
0,0.58,0.25,1,0,0,450,307
0,0.9,0.69,0,1,0,409,477
0,1.89,0.35,1,0,0,402,450
0,37.0,1.03,0,1,0,606,491
0,77.65,1.56,1,0,0,663,770
0,8.85,0.71,0,1,0,369,496
0,39.88,0.8,0,1,0,428,617
0,86.97,1.67,1,0,0,609,678
0,73.83,1.18,1,0,0,361,447
0,26.46,1.22,1,0,0,622,613
0,9.88,0.58,0,1,0,220,446
1,130.09,2.78,0,0,1,867,747
0,18.85,0.24,0,1,0,505,695
0,2.27,0.28,0,1,0,281,378
0,63.69,2.86,0,1,0,597,679
0,14.93,0.89,1,0,0,406,408
0,104.46,0.99,1,0,0,416,598
0,50.91,1.25,0,1,0,479,586
0,8.07,0.12,0,1,0,362,463
0,152.05,2.11,0,1,0,662,687
0,60.12,1.27,0,1,0,607,598
0,35.24,0.49,0,1,0,631,640
0,44.32,1.5,1,0,0,512,595
0,18.01,0.83,0,1,0,512,555
0,32.05,1.24,0,1,0,419,618
0,91.97,1.34,1,0,0,571,677
0,21.26,1.48,0,1,0,409,663
0,4.03,0.89,1,0,0,375,558
0,6.58,0.18,0,1,0,422,459
0,13.9,1.04,0,1,0,435,697
0,30.45,0.69,1,0,0,482,565
1,311.83,4.61,0,0,1,610,861
0,22.17,1.29,1,0,0,547,721
0,0.24,0.24,0,1,0,482,675
0,20.97,0.81,0,1,0,470,455
0,39.39,0.55,0,0,1,393,717
0,6.76,0.55,1,0,0,362,482
0,402.65,8.92,1,0,0,409,903
0,9.18,0.69,1,0,0,434,514
0,119.62,2.02,1,0,0,472,685
