"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,766,"Passimian","Passimian",0,"Fighting",NA,"Receiver",84.32,2,"Bold",336,232,218,98,138,178,"Fling","Close Combat","Reversal","Giga Impact"
0,326,"Grumpig","Grumpig",1,"Psychic",NA,"Thick Fat",73.86,0.9,"Hardy",283,97,144,210,254,193,"Psyshock","Payback","Psychic","Bounce"
0,688,"Binacle","Binacle",0,"Rock","Water","Tough Claws",30.26,0.98,"Calm",199,122,163,94,151,130,"Fury Cutter","Night Slash","Razor Shell","Cross Chop"
1,717,"Yveltal","Yveltal",NA,"Dark","Flying","Dark Aura",202.59,5.48,"Serious",367,268,226,298,232,215,"Focus Blast","Sucker Punch","Hyper Beam","Sky Attack"
0,443,"Gible","Gible",0,"Dragon","Ground","Rough Skin",19.65,0.53,"Lax",234,164,112,105,99,120,"Slash","Dragon Claw","Dig","Dragon Rush"
0,449,"Hippopotas","Hippopotas",0,"Ground",NA,"Sand Stream",56.96,0.78,"Modest",269,134,179,110,106,76,"Crunch","Earthquake","Double-Edge","Fissure"
0,207,"Gligar","Gligar",0,"Ground","Flying","Hyper Cutter",65.71,1.2,"Naughty",260,201,236,96,139,181,"X-Scissor","Sky Uppercut","Swords Dance","Guillotine"
0,51,"Dugtrio","Dugtrio",0,"Ground",NA,"Arena Trap",32.47,1.06,"Impish",203,236,115,102,163,273,"Dig","Slash","Earthquake","Fissure"
0,295,"Exploud","Exploud",0,"Normal",NA,"Soundproof",87.39,1.21,"Hasty",320,211,138,196,168,172,"Hyper Voice","Synchronoise","Boomburst","Hyper Beam"
0,524,"Roggenrola","Roggenrola",1,"Rock",NA,"Weak Armor",20.11,0.26,"Bashful",233,157,179,77,86,35,"Stealth Rock","Sandstorm","Stone Edge","Explosion"
0,314,"Illumise","Illumise",0,"Bug",NA,"Tinted Lens",17.16,0.9,"Sassy",252,112,156,153,201,158,"Bug Buzz","Play Rough","Covet","Infestation"
0,264,"Linoone","Linoone",1,"Normal",NA,"Quick Feet",31.48,0.32,"Modest",272,150,128,135,148,234,"Double-Edge","Rest","Belly Drum","Fling"
0,79,"Slowpoke","Slowpoke",0,"Water","Psychic","Regenerator",36.06,0.23,"Brave",310,181,165,101,113,45,"Psychic","Rain Dance","Psych Up","Heal Pulse"
0,221,"Piloswine","Piloswine",1,"Ice","Ground","Oblivious",57.37,1.02,"Naughty",321,243,184,133,117,118,"Thrash","Earthquake","Blizzard","Amnesia"
0,533,"Gurdurr","Gurdurr",1,"Fighting",NA,"Iron Fist",38.23,1.36,"Hardy",293,228,191,97,108,93,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,711,"Gourgeist","Gourgeist (Large Size)",0,"Ghost","Grass","Pickup",13.72,1.75,"Serious",261,217,255,134,170,157,"Seed Bomb","Phantom Force","Trick-or-Treat","Explosion"
0,322,"Numel","Numel",1,"Fire","Ground","Oblivious",24.91,0.87,"Naive",253,129,108,162,85,111,"Yawn","Earthquake","Flamethrower","Double-Edge"
0,9,"Blastoise","Blastoise",1,"Water",NA,"Rain Dish",84.78,1.2,"Rash",288,189,208,203,194,186,"Skull Bash","Iron Defense","Rain Dance","Hydro Pump"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.27,0.35,"Timid",254,125,230,134,205,156,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,220,"Swinub","Swinub",0,"Ice","Ground","Thick Fat",7.13,0.16,"Modest",222,108,99,72,65,136,"Earthquake","Flail","Blizzard","Amnesia"
0,670,"Floette","Floette (Eternal Flower)",0,"Fairy",NA,"Flower Veil",1.5,0.15,"Naive",283,165,148,282,238,240,"Moonblast","Light of Ruin","Petal Dance","Solar Beam"
1,649,"Genesect","Genesect (Genesect)",NA,"Bug","Steel","Download",87.2,1.1,"Modest",283,248,196,303,206,203,"Simple Beam","Zap Cannon","Hyper Beam","Self-Destruct"
0,771,"Pyukumuku","Pyukumuku",1,"Water",NA,"Innards Out",0.59,0.08,"Sassy",231,134,266,65,323,35,"Recover","Soak","Toxic","Memento"
0,111,"Rhyhorn","Rhyhorn",0,"Ground","Rock","Reckless",113.4,0.21,"Hardy",296,183,218,75,81,73,"Stone Edge","Earthquake","Megahorn","Horn Drill"
0,18,"Pidgeot","Pidgeot",1,"Normal","Flying","Tangled Feet",35.47,2.03,"Hasty",285,187,146,171,151,239,"Tailwind","Mirror Move","Air Slash","Hurricane"
1,493,"Arceus","Arceus (Psychic)",NA,"Psychic",NA,"Multitype",310.37,3.3,"Jolly",372,276,274,225,276,303,"Recover","Hyper Beam","Perish Song","Judgment"
0,86,"Seel","Seel",0,"Water",NA,"Hydration",88.68,0.76,"Careful",242,103,118,90,181,126,"Aqua Tail","Ice Beam","Safeguard","Hail"
0,655,"Delphox","Delphox",1,"Fire","Psychic","Magician",41.41,1.27,"Sassy",290,144,178,253,232,192,"Sunny Day","Magic Room","Fire Blast","Future Sight"
0,45,"Vileplume","Vileplume",0,"Grass","Poison","Chlorophyll",17.25,1.17,"Adamant",283,198,188,220,186,134,"Petal Blizzard","Petal Dance","Solar Beam","Poison Powder"
0,475,"Gallade","Gallade",1,"Psychic","Fighting","Justified",51.55,1.18,"Rash",272,286,161,171,216,193,"False Swipe","Protect","Close Combat","Stored Power"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.96,0.28,"Lonely",261,156,211,133,213,142,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,733,"Toucannon","Toucannon",0,"Normal","Flying","Skill Link",26.33,1.14,"Quiet",288,265,170,177,181,114,"Drill Peck","Bullet Seed","Feather Dance","Hyper Voice"
0,182,"Bellossom","Bellossom",0,"Grass",NA,"Chlorophyll",4.22,0.44,"Calm",271,168,217,193,259,113,"Quiver Dance","Petal Blizzard","Petal Dance","Leaf Storm"
1,150,"Mewtwo","Mewtwo (Mega Mewtwo Y)",NA,"Psychic",NA,"Insomnia",33.74,1.97,"Impish",353,335,193,369,250,316,"Amnesia","Mist","Me First","Psystrike"
0,672,"Skiddo","Skiddo",0,"Grass",NA,"Grass Pelt",31.39,0.92,"Naive",271,150,122,157,125,141,"Double-Edge","Horn Leech","Leaf Blade","Milk Drink"
0,681,"Aegislash","Aegislash (Shield Forme)",0,"Steel","Ghost","Stance Change",55.38,1.21,"Quiet",258,130,314,133,309,114,"Iron Defense","Slash","Head Smash","Night Slash"
0,514,"Simisear","Simisear",1,"Fire",NA,"Blaze",26.96,0.71,"Gentle",291,215,121,201,160,235,"Lick","Fury Swipes","Flame Burst","Leer"
0,460,"Abomasnow","Abomasnow",1,"Grass","Ice","Soundproof",135.26,2.36,"Quiet",297,208,158,211,192,126,"Ingrain","Wood Hammer","Blizzard","Sheer Cold"
0,773,"Silvally","Silvally (Type: Fighting)",NA,"Fighting",NA,"RKS System",102.35,2.6,"Relaxed",324,196,224,212,213,184,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",39.59,0.4,"Mild",240,151,203,165,207,139,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,420,"Cherubi","Cherubi",1,"Grass",NA,"Chlorophyll",2.85,0.39,"Calm",229,83,105,142,133,76,"Take Down","Solar Beam","Lucky Chant","Petal Blizzard"
0,635,"Hydreigon","Hydreigon",0,"Dark","Dragon","Levitate",155.62,1.19,"Calm",320,209,207,282,214,226,"Body Slam","Scary Face","Hyper Voice","Outrage"
0,41,"Zubat","Zubat",1,"Poison","Flying","Infiltrator",6.92,0.54,"Hasty",209,107,78,81,91,160,"Haze","Venoshock","Air Slash","Quick Guard"
0,746,"Wishiwashi","Wishiwashi (Solo Form)",0,"Water",NA,"Schooling",0.29,0.35,"Rash",200,46,45,61,73,97,"Double-Edge","Soak","Endeavor","Hydro Pump"
0,369,"Relicanth","Relicanth",1,"Water","Rock","Sturdy",24.86,1.6,"Docile",311,191,267,104,157,133,"Rest","Hydro Pump","Double-Edge","Head Smash"
0,416,"Vespiquen","Vespiquen",0,"Bug","Flying","Unnerve",40.33,1.35,"Brave",275,214,214,191,225,88,"Attack Order","Swagger","Destiny Bond","Fell Stinger"
0,508,"Stoutland","Stoutland",1,"Normal",NA,"Scrappy",66.68,1.6,"Jolly",304,247,190,86,206,195,"Reversal","Last Resort","Giga Impact","Play Rough"
0,177,"Natu","Natu",0,"Psychic","Flying","Synchronize",2.78,0.24,"Adamant",198,148,123,131,107,151,"Future Sight","Power Swap","Guard Swap","Me First"
0,60,"Poliwag","Poliwag",1,"Water",NA,"Damp",11.92,0.57,"Naive",209,129,93,115,103,228,"Belly Drum","Wake-Up Slap","Hydro Pump","Mud Bomb"
0,20,"Raticate","Raticate (1)",0,"Dark","Normal","Thick Fat",26.71,0.92,"Hardy",282,176,176,99,176,172,"Sucker Punch","Super Fang","Double-Edge","Endeavor"
0,663,"Talonflame","Talonflame",1,"Fire","Flying","Gale Wings",28.25,1.44,"Serious",266,190,160,158,170,269,"Me First","Tailwind","Steel Wing","Brave Bird"
0,666,"Vivillon","Vivillon (Marine Pattern)",0,"Bug","Flying","Shield Dust",17.18,1.05,"Serious",301,138,109,188,121,200,"Safeguard","Quiver Dance","Hurricane","Powder"
0,170,"Chinchou","Chinchou",0,"Water","Electric","Illuminate",12.85,0.39,"Modest",262,99,82,147,134,165,"Aqua Ring","Hydro Pump","Ion Deluge","Charge"
0,111,"Rhyhorn","Rhyhorn",0,"Ground","Rock","Rock Head",111.56,1.12,"Hardy",274,188,203,65,83,70,"Stone Edge","Earthquake","Megahorn","Horn Drill"
0,315,"Roselia","Roselia",0,"Grass","Poison","Poison Point",1.99,0.45,"Sassy",239,139,119,209,199,122,"Toxic","Aromatherapy","Synthesis","Petal Dance"
0,542,"Leavanny","Leavanny",1,"Bug","Grass","Overcoat",19.9,1.32,"Bold",289,201,192,151,174,215,"X-Scissor","Entrainment","Swords Dance","Leaf Storm"
0,773,"Silvally","Silvally (Type: Dragon)",NA,"Dragon",NA,"RKS System",95.92,2.83,"Quirky",300,225,210,219,207,217,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,141,"Kabutops","Kabutops",1,"Rock","Water","Battle Armor",42.31,1.64,"Naughty",256,275,217,139,153,166,"Metal Sound","Ancient Power","Wring Out","Night Slash"
0,280,"Ralts","Ralts",0,"Psychic","Fairy","Synchronize",5.38,0.58,"Quirky",175,64,80,126,78,114,"Charm","Hypnosis","Dream Eater","Stored Power"
0,65,"Alakazam","Alakazam (Mega Alakazam)",1,"Psychic",NA,"Trace",51.68,0.7,"Gentle",238,134,126,374,246,336,"Psychic","Calm Mind","Future Sight","Trick"
0,345,"Lileep","Lileep",0,"Rock","Grass","Suction Cups",24.53,0.86,"Gentle",272,101,152,158,218,80,"Stockpile","Spit Up","Swallow","Wring Out"
0,29,"Nidoran<U+2640>","Nidoran<U+2640>",0,"Poison",NA,"Rivalry",6.64,0.5,"Mild",227,128,118,94,100,118,"Flatter","Crunch","Captivate","Poison Fang"
0,214,"Heracross","Heracross",1,"Bug","Fighting","Guts",52.61,1.45,"Impish",293,269,170,85,206,203,"Take Down","Megahorn","Close Combat","Reversal"
0,125,"Electabuzz","Electabuzz",1,"Electric",NA,"Static",29.09,1.83,"Mild",259,201,112,225,175,222,"Discharge","Screech","Thunderbolt","Thunder"
0,170,"Chinchou","Chinchou",0,"Water","Electric","Illuminate",11.48,0.25,"Bold",267,77,121,141,119,146,"Aqua Ring","Hydro Pump","Ion Deluge","Charge"
0,334,"Altaria","Altaria",0,"Dragon","Flying","Cloud Nine",23.02,1.35,"Naughty",272,172,188,149,198,179,"Dragon Pulse","Perish Song","Moonblast","Sky Attack"
0,413,"Wormadam","Wormadam (Trash Cloak)",0,"Bug","Steel","Overcoat",7.2,0.47,"Lonely",234,185,189,155,204,102,"Attract","Psychic","Iron Head","Bug Buzz"
0,247,"Pupitar","Pupitar",0,"Rock","Ground","Shed Skin",147.18,1.32,"Rash",259,178,175,182,145,122,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,769,"Sandygast","Sandygast",1,"Ghost","Ground","Water Compaction",70.81,0.29,"Naive",235,115,178,155,90,48,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,553,"Krookodile","Krookodile",0,"Ground","Dark","Intimidate",98.13,1.71,"Mild",322,248,153,159,171,190,"Foul Play","Sandstorm","Earthquake","Outrage"
0,119,"Seaking","Seaking",0,"Water",NA,"Lightning Rod",39.22,1.39,"Docile",281,208,166,151,188,166,"Waterfall","Horn Drill","Soak","Megahorn"
0,365,"Walrein","Walrein",0,"Ice","Water","Oblivious",142.68,1.91,"Quirky",338,176,201,217,187,157,"Snore","Hail","Blizzard","Sheer Cold"
0,464,"Rhyperior","Rhyperior",0,"Ground","Rock","Solid Rock",289.97,2.7,"Lax",340,305,302,128,121,85,"Earthquake","Megahorn","Horn Drill","Rock Wrecker"
1,494,"Victini","Victini",0,"Psychic","Fire","Victory Star",4.77,0.35,"Modest",341,205,210,259,236,205,"Flare Blitz","Final Gambit","Stored Power","Overheat"
1,648,"Meloetta","Meloetta (Aria Forme)",NA,"Normal","Psychic","Serene Grace",6.36,0.36,"Calm",341,171,171,292,299,191,"Hyper Voice","Role Play","Close Combat","Perish Song"
0,147,"Dratini","Dratini",1,"Dragon",NA,"Shed Skin",3.11,1.42,"Naive",213,149,100,128,99,149,"Safeguard","Dragon Dance","Outrage","Hyper Beam"
0,42,"Golbat","Golbat",1,"Poison","Flying","Inner Focus",54.62,1.34,"Lax",268,184,168,162,139,212,"Haze","Venoshock","Air Slash","Quick Guard"
0,278,"Wingull","Wingull",0,"Water","Flying","Hydration",9.67,0.85,"Modest",196,78,87,160,91,184,"Roost","Agility","Air Slash","Hurricane"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.46,0.71,"Hardy",219,150,105,164,107,131,"Hidden Power",NA,NA,NA
0,534,"Conkeldurr","Conkeldurr",1,"Fighting",NA,"Iron Fist",89.25,1.35,"Timid",337,259,222,143,136,107,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,197,"Umbreon","Umbreon",1,"Dark",NA,"Inner Focus",29.91,1.14,"Modest",304,131,248,154,280,138,"Moonlight","Mean Look","Last Resort","Guard Swap"
1,145,"Zapdos","Zapdos",NA,"Electric","Flying","Pressure",50.61,1.33,"Bold",318,186,226,273,216,236,"Thunder","Roost","Magnetic Flux","Zap Cannon"
0,369,"Relicanth","Relicanth",0,"Water","Rock","Rock Head",24.8,1.06,"Hasty",337,205,259,113,148,137,"Rest","Hydro Pump","Double-Edge","Head Smash"
0,673,"Gogoat","Gogoat",1,"Grass",NA,"Grass Pelt",88.99,2.35,"Brave",383,225,138,202,178,136,"Double-Edge","Horn Leech","Leaf Blade","Milk Drink"
0,666,"Vivillon","Vivillon (High Plains Pattern)",1,"Bug","Flying","Compound Eyes",18.45,1.41,"Impish",272,138,123,190,113,201,"Safeguard","Quiver Dance","Hurricane","Powder"
0,143,"Snorlax","Snorlax",1,"Normal",NA,"Thick Fat",468.72,3.35,"Bashful",433,251,166,154,237,75,"Belly Drum","Crunch","Heavy Slam","High Horsepower"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",36.61,0.77,"Bold",244,134,243,127,231,126,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,167,"Spinarak","Spinarak",1,"Bug","Poison","Sniper",8.09,0.5,"Brave",209,170,114,88,101,85,"Poison Jab","Cross Poison","Sticky Web","Toxic Thread"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",42.11,0.35,"Docile",258,138,205,125,223,134,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,359,"Absol","Absol (Mega Absol)",1,"Dark",NA,"Magic Bounce",48.84,1.61,"Jolly",265,316,150,214,127,280,"Sucker Punch","Razor Wind","Future Sight","Perish Song"
0,76,"Golem","Golem (Alola Form)",0,"Rock","Electric","Galvanize",317.18,2.06,"Modest",291,241,291,138,166,115,"Explosion","Double-Edge","Stone Edge","Heavy Slam"
0,316,"Gulpin","Gulpin",0,"Poison",NA,"Sticky Hold",11.74,0.34,"Quirky",260,109,132,105,121,100,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,763,"Tsareena","Tsareena",0,"Grass",NA,"Leaf Guard",20.92,1.38,"Relaxed",270,253,233,116,229,147,"Captivate","Aromatherapy","Leaf Storm","High Jump Kick"
0,423,"Gastrodon","Gastrodon (West Sea)",0,"Water","Ground","Storm Drain",31.11,0.75,"Quiet",353,195,142,213,187,94,"Rain Dance","Body Slam","Muddy Water","Recover"
0,431,"Glameow","Glameow",0,"Normal",NA,"Limber",2.95,0.25,"Lonely",219,158,93,92,85,181,"Sucker Punch","Attract","Hone Claws","Play Rough"
0,301,"Delcatty","Delcatty",1,"Normal",NA,"Wonder Skin",32.81,1.4,"Adamant",268,161,163,119,134,193,"Attract","Fake Out","Double Slap","Sing"
0,265,"Wurmple","Wurmple",0,"Bug",NA,"Run Away",4.59,0.29,"Careful",220,125,95,50,84,57,"Poison Sting","Bug Bite","String Shot","Tackle"
0,774,"Minior","Minior (Violet Core)",NA,"Rock","Flying","Shields Down",0.31,0.37,"Calm",248,204,131,208,163,259,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,473,"Mamoswine","Mamoswine",0,"Ice","Ground","Oblivious",295.71,2.74,"Lax",335,267,203,175,134,179,"Thrash","Earthquake","Blizzard","Scary Face"
0,38,"Ninetales","Ninetales",1,"Fire",NA,"Drought",21.7,0.96,"Naughty",259,177,175,184,186,234,"Safeguard","Nasty Plot","Imprison","Flamethrower"
0,334,"Altaria","Altaria (Mega Altaria)",0,"Dragon","Fairy","Pixilate",19.58,1.09,"Bashful",289,240,240,232,225,165,"Dragon Pulse","Perish Song","Moonblast","Sky Attack"
1,643,"Reshiram","Reshiram",NA,"Dragon","Fire","Turboblaze",328.45,3.95,"Bashful",337,276,232,313,276,216,"Fire Blast","Outrage","Hyper Voice","Blue Flare"
0,611,"Fraxure","Fraxure",1,"Dragon",NA,"Unnerve",32.5,1.2,"Naive",253,268,175,91,104,184,"Swords Dance","Guillotine","Outrage","Giga Impact"
0,723,"Dartrix","Dartrix",1,"Grass","Flying","Overgrow",16.16,0.56,"Bashful",269,164,163,161,169,138,"Leaf Blade","Feather Dance","Brave Bird","Nasty Plot"
1,642,"Thundurus","Thundurus (Incarnate Forme)",1,"Electric","Flying","Prankster",62.71,1.62,"Jolly",299,236,176,257,183,257,"Thunder","Dark Pulse","Hammer Arm","Thrash"
1,480,"Uxie","Uxie",NA,"Psychic",NA,"Levitate",0.34,0.05,"Sassy",269,186,285,186,325,191,"Extrasensory","Flail","Natural Gift","Memento"
0,681,"Aegislash","Aegislash (Blade Forme)",1,"Steel","Ghost","Stance Change",53.73,1.08,"Impish",244,320,129,288,113,126,"Sacred Sword","King’s Shield","Fury Cutter","Aerial Ace"
0,214,"Heracross","Heracross",0,"Bug","Fighting","Moxie",51.4,0.51,"Sassy",276,258,179,112,220,179,"Take Down","Megahorn","Close Combat","Reversal"
0,443,"Gible","Gible",0,"Dragon","Ground","Rough Skin",20.93,0.82,"Docile",251,172,109,100,103,108,"Slash","Dragon Claw","Dig","Dragon Rush"
0,655,"Delphox","Delphox",1,"Fire","Psychic","Blaze",35.57,1.79,"Bashful",261,173,168,240,215,217,"Sunny Day","Magic Room","Fire Blast","Future Sight"
0,733,"Toucannon","Toucannon",1,"Normal","Flying","Keen Eye",28.5,1.31,"Docile",275,254,173,157,180,132,"Drill Peck","Bullet Seed","Feather Dance","Hyper Voice"
0,40,"Wigglytuff","Wigglytuff",1,"Normal","Fairy","Cute Charm",11,0.64,"Impish",393,153,137,176,128,97,"Disable","Play Rough","Double Slap","Defense Curl"
0,330,"Flygon","Flygon",0,"Ground","Dragon","Levitate",83.39,0.63,"Hardy",273,226,168,187,167,214,"Sandstorm","Uproar","Hyper Beam","Dragon Rush"
1,380,"Latias","Latias (Mega Latias)",NA,"Dragon","Psychic","Levitate",52.23,1.63,"Careful",301,230,276,264,369,232,"Guard Split","Psychic","Dragon Pulse","Healing Wish"
0,103,"Exeggutor","Exeggutor",0,"Grass","Psychic","Chlorophyll",126.88,2.27,"Quirky",317,197,179,285,172,117,"Psyshock","Egg Bomb","Wood Hammer","Leaf Storm"
0,354,"Banette","Banette (Mega Banette)",1,"Ghost",NA,"Prankster",12.39,1.55,"Quirky",252,337,171,202,201,155,"Snatch","Grudge","Trick","Phantom Force"
0,550,"Basculin","Basculin (Red-Striped Form)",0,"Water",NA,"Reckless",19.35,1,"Bashful",267,220,164,166,134,216,"Flail","Final Gambit","Thrash","Head Smash"
0,32,"Nidoran<U+2642>","Nidoran<U+2642>",1,"Poison",NA,"Poison Point",8.39,0.35,"Modest",230,116,96,118,96,129,"Flatter","Poison Jab","Captivate","Horn Drill"
1,480,"Uxie","Uxie",NA,"Psychic",NA,"Levitate",0.37,0.34,"Bold",276,167,291,186,296,210,"Extrasensory","Flail","Natural Gift","Memento"
0,88,"Grimer","Grimer",0,"Poison",NA,"Stench",27.66,0.67,"Brave",281,184,136,112,117,74,"Gunk Shot","Acid Armor","Belch","Memento"
1,800,"Necrozma","Necrozma",NA,"Psychic",NA,"Prism Armor",234.9,2.75,"Lax",335,233,261,290,171,171,"Stealth Rock","Iron Defense","Wring Out","Prismatic Laser"
0,69,"Bellsprout","Bellsprout",1,"Grass","Poison","Gluttony",5.23,0.68,"Hardy",236,162,95,163,74,111,"Razor Leaf","Poison Jab","Slam","Wring Out"
0,620,"Mienshao","Mienshao",1,"Fighting",NA,"Reckless",34.56,0.99,"Relaxed",241,279,141,206,135,201,"Bounce","High Jump Kick","Reversal","Aura Sphere"
0,211,"Qwilfish","Qwilfish",1,"Water","Poison","Intimidate",3.89,0.28,"Serious",256,202,202,133,117,205,"Poison Jab","Destiny Bond","Hydro Pump","Fell Stinger"
0,6,"Charizard","Charizard",0,"Fire","Flying","Solar Power",89.83,1.37,"Sassy",285,188,185,223,223,197,"Fire Spin","Inferno","Heat Wave","Flare Blitz"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.81,0.5,"Lonely",233,160,208,151,225,149,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,376,"Metagross","Metagross (Mega Metagross)",NA,"Steel","Psychic","Tough Claws",941.14,2.96,"Lonely",295,347,297,226,232,248,"Agility","Meteor Mash","Iron Defense","Hyper Beam"
0,370,"Luvdisc","Luvdisc",0,"Water",NA,"Swift Swim",8.28,0.8,"Adamant",215,77,115,77,147,222,"Aqua Ring","Soak","Hydro Pump","Safeguard"
0,247,"Pupitar","Pupitar",0,"Rock","Ground","Shed Skin",153.63,0.85,"Lonely",260,217,148,165,158,107,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,669,"Flabébé","Flabébé (Blue Flower)",0,"Fairy",NA,"Symbiosis",0.06,0.04,"Hardy",223,94,98,146,172,98,"Misty Terrain","Moonblast","Petal Dance","Solar Beam"
0,676,"Furfrou","Furfrou (Dandy Trim)",0,"Normal",NA,"Fur Coat",27.88,0.79,"Hasty",263,189,126,146,191,236,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,147,"Dratini","Dratini",0,"Dragon",NA,"Shed Skin",2.5,1.89,"Lonely",199,162,90,127,127,135,"Safeguard","Dragon Dance","Outrage","Hyper Beam"
0,566,"Archen","Archen",1,"Rock","Flying","Defeatist",8.46,0.38,"Brave",229,260,120,161,105,141,"U-turn","Rock Slide","Dragon Claw","Thrash"
0,125,"Electabuzz","Electabuzz",1,"Electric",NA,"Vital Spirit",29.04,0.44,"Jolly",243,185,123,186,184,240,"Discharge","Screech","Thunderbolt","Thunder"
0,312,"Minun","Minun",0,"Electric",NA,"Minus",5.61,0.74,"Jolly",242,109,130,140,184,226,"Trump Card","Thunder","Nasty Plot","Entrainment"
1,385,"Jirachi","Jirachi",NA,"Steel","Psychic","Serene Grace",1.39,0.34,"Brave",310,249,236,235,236,212,"Future Sight","Cosmic Power","Last Resort","Doom Desire"
0,350,"Milotic","Milotic",1,"Water",NA,"Marvel Scale",155.33,6.78,"Gentle",307,128,156,217,295,174,"Safeguard","Coil","Hydro Pump","Rain Dance"
0,339,"Barboach","Barboach",1,"Water","Ground","Anticipation",1.24,0.06,"Jolly",211,124,118,108,90,159,"Earthquake","Muddy Water","Future Sight","Fissure"
1,797,"Celesteela","Celesteela",NA,"Steel","Flying","Beast Boost",1001.41,8.99,"Naughty",335,227,242,242,214,141,"Skull Bash","Iron Defense","Heavy Slam","Double-Edge"
0,454,"Toxicroak","Toxicroak",0,"Poison","Fighting","Poison Touch",40.7,1,"Brave",283,260,152,196,154,175,"Poison Jab","Sludge Bomb","Belch","Flatter"
0,288,"Vigoroth","Vigoroth",0,"Normal",NA,"Vital Spirit",48.79,1.36,"Rash",288,173,193,138,130,189,"Chip Away","Counter","Focus Punch","Reversal"
